year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,301–350,Peter the Great St Petersburg Polytechnic University,46.1–48.0,27.8,18.4,87.1,77.7,56.9,
2022,301–350,Qatar University,46.1–48.0,26.0,31.7,69.0,50.7,99.1,
2022,301–350,Reykjavík University,46.1–48.0,16.8,21.8,100.0,36.7,69.1,
2022,301–350,RMIT University,46.1–48.0,27.6,32.1,69.8,46.0,93.9,
2022,301–350,University of Rome II – Tor Vergata,46.1–48.0,38.2,27.4,68.5,48.4,62.1,
2022,301–350,Rush University,46.1–48.0,40.0,15.8,90.9,45.0,21.6,
2022,301–350,University of St Gallen,46.1–48.0,28.8,20.5,78.4,49.1,95.6,
2022,301–350,University of South Australia,46.1–48.0,23.5,36.6,68.1,84.3,88.4,
2022,301–350,University of Stirling,46.1–48.0,23.9,25.8,80.9,35.5,84.7,
2022,301–350,Stony Brook University,46.1–48.0,34.6,25.3,77.2,36.2,70.2,
2022,301–350,University of Stuttgart,46.1–48.0,40.9,44.4,49.8,93.8,53.1,
2022,301–350,Università della Svizzera italiana,46.1–48.0,23.6,19.6,83.6,58.9,99.5,
2022,301–350,Swedish University of Agricultural Sciences,46.1–48.0,30.4,29.3,74.1,92.0,51.5,
2022,301–350,Swinburne University of Technology,46.1–48.0,24.8,29.3,76.7,42.2,81.8,
2022,301–350,University of Tasmania,46.1–48.0,27.6,32.3,70.3,47.0,91.3,
2022,301–350,Technical University of Darmstadt,46.1–48.0,43.7,45.0,46.8,88.4,58.5,
2022,301–350,Temple University,46.1–48.0,38.4,24.6,79.4,34.8,38.9,
2022,301–350,The University of Tennessee-Knoxville,46.1–48.0,32.8,27.5,78.1,42.6,46.8,
2022,301–350,Tokyo Institute of Technology,46.1–48.0,49.7,56.2,33.2,80.7,46.2,
2022,301–350,Tongji University,46.1–48.0,40.6,47.9,41.7,98.8,60.2,
2022,301–350,University of Victoria,46.1–48.0,22.8,33.5,73.7,45.2,88.6,
2022,301–350,Wake Forest University,46.1–48.0,39.1,18.9,85.6,45.4,33.7,
2022,301–350,William & Mary,46.1–48.0,45.8,21.3,78.9,36.2,36.9,
2022,351–400,Babol Noshirvani University of Technology,44.1–46.0,23.3,21.2,99.4,37.2,20.7,
2022,351–400,University of Bayreuth,44.1–46.0,35.8,37.2,55.7,57.3,60.6,
2022,351–400,"Birkbeck, University of London",44.1–46.0,30.5,32.6,64.1,35.1,89.9,
2022,351–400,Bournemouth University,44.1–46.0,33.6,21.3,74.6,35.1,82.1,
2022,351–400,University of Bremen,44.1–46.0,33.5,37.6,56.6,53.7,62.0,
2022,351–400,University of Brescia,44.1–46.0,24.6,18.1,93.9,39.6,44.7,
2022,351–400,Universiti Brunei Darussalam,44.1–46.0,24.0,18.7,83.9,36.9,88.2,
2022,351–400,Brunel University of London,44.1–46.0,26.1,26.0,69.0,36.3,96.5,
2022,351–400,Catholic University of Portugal,44.1–46.0,19.0,14.5,98.3,36.6,62.0,
2022,351–400,"City, University of London",44.1–46.0,25.0,26.3,70.9,36.2,95.2,
2022,351–400,"Colorado State University, Fort Collins",44.1–46.0,31.5,26.1,77.3,40.8,39.2,
2022,351–400,Drexel University,44.1–46.0,35.2,21.9,76.2,42.5,51.7,
2022,351–400,University of Georgia (USA),44.1–46.0,42.2,42.4,53.2,38.2,47.0,
2022,351–400,University of Greifswald,44.1–46.0,31.4,27.6,74.7,42.3,48.7,
2022,351–400,Université Grenoble Alpes,44.1–46.0,37.4,31.9,58.0,38.7,68.7,
2022,351–400,University of Ha’il,44.1–46.0,18.1,8.7,100.0,40.9,82.0,
2022,351–400,Hanyang University,44.1–46.0,40.8,40.1,44.0,93.8,64.3,
2022,351–400,Harokopio University of Athens,44.1–46.0,18.4,19.3,96.3,37.3,45.2,
2022,351–400,Hasselt University,44.1–46.0,28.2,39.0,57.5,58.2,69.4,
2022,351–400,Illinois Institute of Technology,44.1–46.0,41.8,20.6,62.9,38.6,74.1,
2022,351–400,IMT Atlantique,44.1–46.0,37.2,34.3,54.3,95.8,77.2,
2022,351–400,Indian Institute of Technology Ropar,44.1–46.0,26.8,13.9,99.7,37.7,18.9,
2022,351–400,JSS Academy of Higher Education and Research,44.1–46.0,33.3,9.0,100.0,35.8,32.4,
2022,351–400,University of Jyväskylä,44.1–46.0,25.3,30.5,75.4,36.3,51.5,
2022,351–400,University of Kent,44.1–46.0,27.8,30.6,64.5,35.4,91.5,
2022,351–400,Khalifa University,44.1–46.0,31.5,36.9,51.9,100.0,92.1,
2022,351–400,King Fahd University of Petroleum and Minerals,44.1–46.0,25.8,22.4,77.9,74.2,77.6,
2022,351–400,King Saud University,44.1–46.0,26.1,27.8,70.9,82.6,82.3,
2022,351–400,University of Klagenfurt,44.1–46.0,29.0,17.7,74.6,36.8,90.3,
2022,351–400,Kurdistan University of Medical Sciences,44.1–46.0,34.3,9.9,100.0,36.4,22.3,
2022,351–400,University of KwaZulu-Natal,44.1–46.0,28.8,34.7,66.7,39.7,53.3,
2022,351–400,University of Liège,44.1–46.0,26.6,35.4,60.2,99.6,71.6,
2022,351–400,Loughborough University,44.1–46.0,32.0,33.6,61.1,38.6,86.6,
2022,351–400,Mazandaran University of Medical Sciences,44.1–46.0,40.5,11.3,87.6,40.9,19.7,
2022,351–400,Nagoya University,44.1–46.0,44.3,48.0,41.4,97.9,35.4,
2022,351–400,University of Galway,44.1–46.0,27.6,31.9,66.7,48.8,81.5,
2022,351–400,National Tsing Hua University,44.1–46.0,36.2,46.0,50.0,70.7,42.9,
2022,351–400,University of Oregon,44.1–46.0,31.0,21.5,85.3,36.4,35.3,
2022,351–400,University of Passau,44.1–46.0,33.9,39.9,56.3,46.5,58.4,
2022,351–400,University of Pavia,44.1–46.0,36.8,28.1,72.4,46.5,46.7,
2022,351–400,Politecnico di Milano,44.1–46.0,34.4,39.2,57.8,80.1,60.8,
2022,351–400,"Royal Holloway, University of London",44.1–46.0,30.0,29.0,67.3,37.6,91.8,
2022,351–400,Shenzhen University,44.1–46.0,22.3,26.0,89.4,53.6,36.7,
2022,351–400,SUNY University at Albany,44.1–46.0,25.2,22.7,84.3,43.5,49.9,
2022,351–400,Syracuse University,44.1–46.0,35.4,29.7,69.7,35.8,49.8,
2022,351–400,University of Texas at Dallas,44.1–46.0,24.9,28.1,80.6,40.7,56.6,
2022,351–400,University of Trento,44.1–46.0,30.2,32.5,69.5,43.1,56.6,
2022,351–400,University of Turku,44.1–46.0,27.6,31.4,75.3,37.0,54.1,
2022,351–400,UiT The Arctic University of Norway,44.1–46.0,23.5,21.1,87.9,37.8,68.8,
2022,351–400,Umeå University,44.1–46.0,23.0,29.0,78.2,36.6,64.0,
2022,351–400,United Arab Emirates University,44.1–46.0,24.5,21.4,73.3,65.9,88.8,
2022,351–400,Washington State University,44.1–46.0,31.5,30.9,71.3,50.3,50.1,
2022,401–500,Addis Ababa University,40.9–44.0,18.9,11.9,95.2,41.5,47.0,
2022,401–500,University of Alaska Fairbanks,40.9–44.0,27.8,24.0,73.7,46.9,57.9,
2022,401–500,An-Najah National University,40.9–44.0,13.2,8.6,100.0,36.0,63.7,
2022,401–500,Aston University,40.9–44.0,21.5,24.5,66.0,36.7,91.6,
2022,401–500,Aswan University,40.9–44.0,13.9,9.8,100.0,34.8,47.9,
2022,401–500,Bangor University,40.9–44.0,25.1,25.2,68.1,35.2,81.9,
2022,401–500,University of Campinas,40.9–44.0,47.2,44.9,36.2,47.7,33.0,
2022,401–500,Cankaya University,40.9–44.0,17.0,13.6,100.0,36.0,46.0,
2022,401–500,Claude Bernard University Lyon 1,40.9–44.0,36.4,25.5,61.2,40.6,58.5,
2022,401–500,Colorado School of Mines,40.9–44.0,29.7,27.2,66.3,46.8,39.0,
2022,401–500,University of Connecticut,40.9–44.0,36.6,29.5,61.4,38.2,54.5,
2022,401–500,Université Côte d'Azur,40.9–44.0,26.3,19.9,72.1,35.6,76.2,
2022,401–500,University of Crete,40.9–44.0,19.3,22.3,87.1,39.5,48.2,
2022,401–500,University of Cyprus,40.9–44.0,26.1,21.3,65.5,49.1,82.1,
2022,401–500,University of Denver,40.9–44.0,39.3,23.8,72.2,35.9,27.9,
2022,401–500,Durban University of Technology,40.9–44.0,16.9,11.5,99.9,37.8,39.1,
2022,401–500,Duy Tan University,40.9–44.0,13.1,10.8,100.0,35.9,49.4,
2022,401–500,École des Mines de Saint-Étienne,40.9–44.0,34.4,27.0,54.2,71.5,71.4,
2022,401–500,Edith Cowan University,40.9–44.0,19.2,24.4,73.2,38.8,86.5,
2022,401–500,University of Ferrara,40.9–44.0,31.0,22.3,71.0,41.4,44.6,
2022,401–500,University of Florence,40.9–44.0,33.3,28.3,66.8,44.7,46.1,
2022,401–500,Free University of Bozen-Bolzano,40.9–44.0,20.9,16.8,77.8,36.5,76.7,
2022,401–500,University of Fribourg,40.9–44.0,27.5,29.7,59.2,50.3,85.8,
2022,401–500,University of Genoa,40.9–44.0,35.4,25.5,65.1,45.3,44.8,
2022,401–500,Georgia State University,40.9–44.0,32.9,25.9,65.8,36.0,44.5,
2022,401–500,"Goldsmiths, University of London",40.9–44.0,28.5,27.9,64.7,34.8,81.0,
2022,401–500,Hong Kong Baptist University,40.9–44.0,30.0,26.5,54.3,37.7,98.7,
2022,401–500,Hunan University,40.9–44.0,23.2,22.4,84.9,54.5,25.6,
2022,401–500,University of Ibadan,40.9–44.0,23.4,12.6,91.2,35.3,32.2,
2022,401–500,University of Iceland,40.9–44.0,20.7,32.8,66.9,69.5,62.6,
2022,401–500,Indian Institute of Technology Indore,40.9–44.0,37.9,24.1,66.7,38.1,22.4,
2022,401–500,University of Innsbruck,40.9–44.0,31.4,29.5,52.9,53.6,95.9,
2022,401–500,University of Insubria,40.9–44.0,19.3,21.6,90.7,36.7,41.1,
2022,401–500,Iowa State University,40.9–44.0,34.1,33.6,58.9,51.1,56.3,
2022,401–500,Constructor University,40.9–44.0,33.9,31.5,46.6,53.1,92.4,
2022,401–500,Jordan University of Science and Technology,40.9–44.0,16.5,10.2,99.2,43.3,58.3,
2022,401–500,Justus Liebig University Giessen,40.9–44.0,32.1,35.3,59.1,42.4,52.8,
2022,401–500,University of Kansas,40.9–44.0,36.4,25.0,67.3,45.7,48.7,
2022,401–500,University of Kragujevac,40.9–44.0,18.2,9.4,97.9,35.6,33.9,
2022,401–500,Leibniz University Hannover,40.9–44.0,36.8,33.9,50.1,52.4,54.2,
2022,401–500,Institut Agro,40.9–44.0,34.4,24.5,60.9,46.6,60.8,
2022,401–500,Liverpool John Moores University,40.9–44.0,20.9,18.6,78.7,35.3,75.6,
2022,401–500,University of Marburg,40.9–44.0,33.9,28.9,64.3,42.1,55.1,
2022,401–500,Middlesex University,40.9–44.0,21.4,20.1,77.0,35.2,89.5,
2022,401–500,Missouri University of Science and Technology,40.9–44.0,26.0,26.3,63.7,59.1,64.1,
2022,401–500,University of Modena and Reggio Emilia,40.9–44.0,30.8,22.8,72.4,49.0,38.9,
2022,401–500,University of Naples Federico II,40.9–44.0,32.5,26.0,76.7,41.4,32.3,
2022,401–500,National and Kapodistrian University of Athens,40.9–44.0,22.7,18.1,81.1,68.6,55.2,
2022,401–500,National Research Nuclear University MEPhI,40.9–44.0,42.8,40.5,29.6,100.0,69.7,
2022,401–500,University of Nebraska-Lincoln,40.9–44.0,30.9,26.9,62.8,38.6,54.9,
2022,401–500,Northumbria University,40.9–44.0,19.3,20.9,80.7,35.5,77.0,
2022,401–500,Norwegian University of Science and Technology,40.9–44.0,27.2,29.8,62.8,38.8,65.6,
2022,401–500,NOVA University of Lisbon,40.9–44.0,25.3,29.5,70.4,49.7,63.6,
2022,401–500,"University of Occupational and Environmental Health, Japan",40.9–44.0,25.3,10.9,97.8,40.5,20.2,
2022,401–500,Örebro University,40.9–44.0,18.6,21.0,89.0,36.2,58.3,
2022,401–500,University of Peradeniya,40.9–44.0,17.4,8.4,100.0,35.6,41.3,
2022,401–500,University of Pisa,40.9–44.0,28.1,28.0,70.6,41.8,41.3,
2022,401–500,University of Plymouth,40.9–44.0,20.4,20.8,79.2,35.2,72.4,
2022,401–500,Pontificia Universidad Católica de Chile,40.9–44.0,24.8,30.3,66.4,73.0,58.2,
2022,401–500,University of Porto,40.9–44.0,25.1,28.9,64.0,40.8,60.8,
2022,401–500,Universitat Ramon Llull,40.9–44.0,20.0,16.6,82.0,38.1,65.9,
2022,401–500,Royal Veterinary College,40.9–44.0,25.6,18.4,75.8,48.0,90.7,
2022,401–500,Empress Catherine II Saint Petersburg Mining University,40.9–44.0,21.7,11.7,90.7,75.9,31.4,
2022,401–500,University of Salerno,40.9–44.0,17.9,22.4,85.1,37.8,35.2,
2022,401–500,Sciences Po,40.9–44.0,33.3,24.0,57.3,36.9,83.7,
2022,401–500,Sharif University of Technology,40.9–44.0,32.9,37.2,50.7,94.5,29.9,
2022,401–500,University of Sharjah,40.9–44.0,20.2,17.4,80.2,38.8,98.8,
2022,401–500,Sichuan University,40.9–44.0,36.9,40.8,47.7,91.7,38.9,
2022,401–500,SOAS University of London,40.9–44.0,41.9,41.1,34.7,34.9,79.6,
2022,401–500,University of South Carolina-Columbia,40.9–44.0,35.1,27.5,62.5,36.4,46.4,
2022,401–500,South China University of Technology,40.9–44.0,26.8,33.1,67.8,82.8,33.8,
2022,401–500,Southern Medical University,40.9–44.0,36.6,34.8,60.1,42.6,24.5,
2022,401–500,University of Southern Queensland,40.9–44.0,21.7,23.8,74.2,38.9,79.3,
2022,401–500,SRUC (Scotland’s Rural College),40.9–44.0,23.6,12.4,81.9,41.8,59.0,
2022,401–500,University of Stavanger,40.9–44.0,18.5,14.0,83.4,41.7,76.1,
2022,401–500,University of Strathclyde,40.9–44.0,30.4,32.1,54.2,49.5,88.2,
2022,401–500,University of Tabuk,40.9–44.0,15.7,7.8,92.5,35.7,72.9,
2022,401–500,Technion Israel Institute of Technology,40.9–44.0,34.7,30.3,52.7,36.8,70.1,
2022,401–500,Tianjin University,40.9–44.0,36.2,42.5,46.2,95.4,38.6,
2022,401–500,Ton Duc Thang University,40.9–44.0,14.5,13.4,99.3,38.4,62.6,
2022,401–500,TU Dortmund University,40.9–44.0,37.3,42.7,49.8,48.5,42.9,
2022,401–500,Tulane University,40.9–44.0,40.4,22.6,68.1,36.8,44.4,
2022,401–500,University of Turin,40.9–44.0,22.3,27.8,76.4,43.8,41.8,
2022,401–500,TU Wien,40.9–44.0,35.8,36.0,41.2,68.3,87.0,
2022,401–500,University of Vaasa,40.9–44.0,24.7,25.6,76.8,37.3,63.7,
2022,401–500,University of Valencia,40.9–44.0,24.1,22.7,75.5,37.5,49.6,
2022,401–500,Verona University,40.9–44.0,29.2,22.7,76.1,45.8,42.4,
2022,401–500,University of Vic – Central University of Catalonia,40.9–44.0,16.2,11.8,90.0,37.0,60.3,
2022,401–500,Victoria University,40.9–44.0,27.0,28.8,63.4,43.9,87.8,
2022,401–500,University of Waikato,40.9–44.0,22.1,29.8,64.4,46.7,95.3,
2022,401–500,Wayne State University,40.9–44.0,32.5,18.9,73.1,48.2,36.2,
2022,401–500,UWE Bristol (University of the West of England),40.9–44.0,16.9,14.2,87.3,35.2,70.0,
2022,401–500,The University of the West Indies,40.9–44.0,18.9,10.9,91.7,35.5,57.7,
2022,401–500,Xiamen University,40.9–44.0,29.1,23.9,74.0,52.0,33.5,
2022,401–500,Xi’an Jiaotong University,40.9–44.0,38.5,40.1,44.8,75.8,39.7,
2022,401–500,Yokohama City University,40.9–44.0,26.4,8.9,93.0,43.2,22.3,
2022,401–500,York University,40.9–44.0,27.4,33.9,59.3,43.1,73.5,
2022,501–600,Aberystwyth University,38.1–40.8,24.1,24.9,63.0,38.6,79.0,
2022,501–600,Alagappa University,38.1–40.8,34.4,9.5,75.2,35.2,31.0,
2022,501–600,American University,38.1–40.8,40.2,17.4,65.4,41.4,34.3,
2022,501–600,Amirkabir University of Technology,38.1–40.8,31.7,32.6,50.4,73.3,34.3,
2022,501–600,University of L’Aquila,38.1–40.8,31.4,23.5,66.6,43.8,34.8,
2022,501–600,"Asia University, Taiwan",38.1–40.8,19.4,36.0,52.1,100.0,51.9,
2022,501–600,Universidad Autónoma de Chile,38.1–40.8,13.4,9.8,96.7,34.8,51.7,
2022,501–600,University of Bari Aldo Moro,38.1–40.8,18.1,20.5,81.2,35.9,33.2,
2022,501–600,Beihang University,38.1–40.8,33.0,38.2,43.5,97.5,32.5,
2022,501–600,Beijing University of Chemical Technology,38.1–40.8,21.9,22.5,71.9,58.4,23.1,
2022,501–600,Birmingham City University,38.1–40.8,17.1,10.8,81.2,34.9,66.9,
2022,501–600,Bond University,38.1–40.8,21.6,20.5,62.4,36.4,89.1,
2022,501–600,Bucharest University of Economic Studies,38.1–40.8,17.9,11.4,93.1,35.8,22.6,
2022,501–600,University of Camerino (Unicam),38.1–40.8,21.8,15.6,73.5,46.1,48.9,
2022,501–600,University of Canterbury,38.1–40.8,24.5,26.5,55.0,38.8,93.5,
2022,501–600,Capital Medical University,38.1–40.8,30.6,17.9,77.3,35.2,23.8,
2022,501–600,Centrale Nantes,38.1–40.8,33.0,29.7,40.7,76.9,85.5,
2022,501–600,CEU Universities,38.1–40.8,18.3,9.2,92.7,38.5,50.0,
2022,501–600,Charles Darwin University,38.1–40.8,23.0,30.0,55.9,46.8,79.4,
2022,501–600,Charles University,38.1–40.8,33.0,28.3,52.0,35.2,63.8,
2022,501–600,Clark University,38.1–40.8,23.2,20.9,68.5,34.8,57.1,
2022,501–600,Complutense University of Madrid,38.1–40.8,30.0,31.5,53.3,38.1,43.9,
2022,501–600,University of Costa Rica,38.1–40.8,18.3,8.9,91.0,34.8,48.2,
2022,501–600,Cyprus University of Technology,38.1–40.8,21.9,17.6,70.0,37.0,78.4,
2022,501–600,Universidad del Desarrollo,38.1–40.8,14.9,10.1,89.4,38.0,50.4,
2022,501–600,Diego Portales University,38.1–40.8,15.6,11.0,86.2,34.8,51.4,
2022,501–600,Don State Technical University,38.1–40.8,17.1,8.2,96.9,36.2,27.4,
2022,501–600,Dublin City University,38.1–40.8,23.1,32.7,54.9,41.0,70.7,
2022,501–600,University of Eastern Finland,38.1–40.8,24.0,28.1,65.0,38.8,50.5,
2022,501–600,Eastern Mediterranean University,38.1–40.8,21.9,12.6,68.8,39.6,89.2,
2022,501–600,Edinburgh Napier University,38.1–40.8,17.5,15.7,72.3,35.2,85.1,
2022,501–600,University of Electronic Science and Technology of China,38.1–40.8,27.4,27.7,64.0,76.0,35.8,
2022,501–600,University of Toulouse,38.1–40.8,26.4,25.7,63.8,36.9,63.3,
2022,501–600,Ferhat Abbas Sétif University 1,38.1–40.8,19.5,8.1,93.8,34.8,40.8,
2022,501–600,Florida International University,38.1–40.8,32.1,27.8,62.4,35.6,40.3,
2022,501–600,University of Guelph,38.1–40.8,29.0,31.3,48.7,48.4,60.6,
2022,501–600,Gwangju Institute of Science and Technology (GIST),38.1–40.8,41.4,39.9,33.2,75.9,39.9,
2022,501–600,Harbin Institute of Technology,38.1–40.8,40.8,37.2,44.4,44.2,33.0,
2022,501–600,Heriot-Watt University,38.1–40.8,27.7,27.7,53.2,45.0,94.2,
2022,501–600,Hokkaido University,38.1–40.8,44.2,38.5,31.3,66.3,41.0,
2022,501–600,University of International Business and Economics,38.1–40.8,27.1,17.5,66.9,36.7,59.3,
2022,501–600,Iran University of Medical Sciences,38.1–40.8,46.2,15.7,60.8,40.8,24.1,
2022,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",38.1–40.8,16.3,11.5,98.3,37.1,22.4,
2022,501–600,Jagiellonian University,38.1–40.8,30.4,23.8,66.5,35.7,40.6,
2022,501–600,Kafrelsheikh University,38.1–40.8,14.3,8.0,93.1,37.5,47.6,
2022,501–600,Keele University,38.1–40.8,21.8,24.2,64.2,35.7,71.5,
2022,501–600,University of Kentucky,38.1–40.8,36.8,27.5,56.7,39.2,38.8,
2022,501–600,Koç University,38.1–40.8,30.2,36.1,50.5,70.6,51.0,
2022,501–600,Kyushu University,38.1–40.8,43.2,37.5,34.0,77.4,42.4,
2022,501–600,University of Lagos,38.1–40.8,16.1,10.2,90.3,35.9,32.1,
2022,501–600,University of Lille,38.1–40.8,31.1,22.1,61.9,41.6,63.3,
2022,501–600,Lincoln University (New Zealand),38.1–40.8,26.6,22.5,51.6,53.3,96.0,
2022,501–600,University of Lincoln,38.1–40.8,17.2,16.0,79.9,35.5,73.3,
2022,501–600,University of Lisbon,38.1–40.8,24.8,32.6,56.2,42.0,60.6,
2022,501–600,Mansoura University,38.1–40.8,18.5,11.0,88.5,38.8,47.0,
2022,501–600,Maynooth University,38.1–40.8,22.2,27.6,61.5,37.7,79.0,
2022,501–600,University of Messina,38.1–40.8,29.1,23.3,68.1,36.6,31.4,
2022,501–600,Mizzou - University of Missouri,38.1–40.8,36.3,26.0,56.3,39.4,43.9,
2022,501–600,University of Mohaghegh Ardabili,38.1–40.8,20.8,10.9,87.6,35.6,22.8,
2022,501–600,University of Montana,38.1–40.8,35.1,20.6,64.0,35.6,28.6,
2022,501–600,Murdoch University,38.1–40.8,20.9,27.2,58.5,46.2,92.6,
2022,501–600,University of Nairobi,38.1–40.8,14.1,8.0,96.7,34.8,47.1,
2022,501–600,University of Nebraska Medical Center,38.1–40.8,35.3,12.3,71.5,38.7,44.1,
2022,501–600,New Jersey Institute of Technology,38.1–40.8,21.4,19.8,61.8,38.5,85.5,
2022,501–600,Northern Arizona University,38.1–40.8,22.0,15.1,86.3,35.4,35.1,
2022,501–600,North-West University,38.1–40.8,22.6,19.1,75.5,39.1,49.0,
2022,501–600,Northwestern Polytechnical University,38.1–40.8,28.7,34.5,49.6,81.5,37.4,
2022,501–600,Nottingham Trent University,38.1–40.8,20.3,14.9,77.0,35.5,78.2,
2022,501–600,Oklahoma State University,38.1–40.8,29.6,20.3,67.5,38.1,45.6,
2022,501–600,University of Perugia,38.1–40.8,21.4,17.9,77.2,43.1,48.3,
2022,501–600,Plekhanov Russian University of Economics,38.1–40.8,23.3,11.0,81.5,37.4,36.0,
2022,501–600,Polytechnic University of Bari,38.1–40.8,17.3,22.2,79.2,55.5,34.6,
2022,501–600,Pontificia Universidad Javeriana,38.1–40.8,16.5,10.9,88.2,35.1,44.0,
2022,501–600,University of Portsmouth,38.1–40.8,20.0,17.8,70.6,35.6,90.0,
2022,501–600,Quaid-i-Azam University,38.1–40.8,26.7,16.4,73.6,36.1,46.4,
2022,501–600,Rensselaer Polytechnic Institute,38.1–40.8,30.2,27.9,52.2,52.0,57.4,
2022,501–600,Riga Stradiņš University,38.1–40.8,15.7,9.8,82.1,38.9,73.9,
2022,501–600,Sabancı University,38.1–40.8,26.3,37.1,42.8,99.1,57.5,
2022,501–600,Saint Louis University,38.1–40.8,37.8,16.0,61.5,37.3,33.8,
2022,501–600,University of Sannio,38.1–40.8,18.7,17.4,81.1,54.1,29.5,
2022,501–600,University of Saskatchewan,38.1–40.8,35.3,29.9,45.5,75.8,73.7,
2022,501–600,University of Sassari,38.1–40.8,28.4,26.8,65.8,37.9,38.1,
2022,501–600,Southeast University,38.1–40.8,30.2,35.4,46.8,95.8,37.9,
2022,501–600,Southwestern University of Finance and Economics,38.1–40.8,20.5,13.3,87.0,37.8,41.8,
2022,501–600,University of Strasbourg,38.1–40.8,26.7,21.2,60.3,42.0,72.5,
2022,501–600,Suez Canal University,38.1–40.8,19.0,8.2,90.4,37.2,46.8,
2022,501–600,Sumy State University,38.1–40.8,21.0,11.5,79.9,40.7,53.1,
2022,501–600,Universiti Teknologi Petronas,38.1–40.8,29.2,31.6,41.8,73.7,73.8,
2022,501–600,Thapar Institute of Engineering and Technology,38.1–40.8,23.0,11.3,85.0,35.1,21.5,
2022,501–600,Tokyo Medical and Dental University (TMDU),38.1–40.8,45.4,28.4,41.3,70.9,29.3,
2022,501–600,University of Trieste,38.1–40.8,30.1,24.2,66.2,36.9,47.8,
2022,501–600,University of Tsukuba,38.1–40.8,43.6,38.3,37.9,48.1,42.5,
2022,501–600,University of Tuscia,38.1–40.8,18.2,17.8,85.2,38.8,37.2,
2022,501–600,University of Urbino Carlo Bo,38.1–40.8,16.0,16.3,78.7,41.3,50.4,
2022,501–600,Urmia University of Medical Sciences,38.1–40.8,34.4,10.4,77.5,43.4,17.6,
2022,501–600,Victoria University of Wellington,38.1–40.8,25.5,32.1,51.9,52.5,88.8,
2022,501–600,University of the West of Scotland,38.1–40.8,18.4,14.5,74.5,35.4,79.2,
2022,501–600,Zhejiang Normal University,38.1–40.8,17.7,14.2,85.0,62.5,32.8,
2022,601–800,Abdul Wali Khan University Mardan,32.0–37.9,14.6,10.4,80.9,34.8,45.9,
2022,601–800,Åbo Akademi University,32.0–37.9,23.4,30.5,42.5,37.9,66.8,
2022,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),32.0–37.9,33.1,10.1,62.9,35.5,16.1,
2022,601–800,The University of Aizu,32.0–37.9,21.7,13.0,52.3,35.9,72.8,
2022,601–800,Ajou University,32.0–37.9,28.1,36.2,39.3,77.8,38.1,
2022,601–800,The University of Alabama,32.0–37.9,27.0,18.8,59.0,36.3,30.1,
2022,601–800,University of Alabama in Huntsville,32.0–37.9,23.2,20.4,53.9,72.0,42.3,
2022,601–800,University of Alcalá,32.0–37.9,20.6,14.5,53.8,40.5,63.1,
2022,601–800,Aristotle University of Thessaloniki,32.0–37.9,18.6,17.6,63.8,42.7,41.5,
2022,601–800,University of Arkansas,32.0–37.9,28.5,27.6,45.1,38.1,30.1,
2022,601–800,Auburn University,32.0–37.9,31.1,22.7,47.5,41.8,48.1,
2022,601–800,Azarbaijan Shahid Madani University,32.0–37.9,16.7,13.0,76.8,36.7,23.4,
2022,601–800,University of the Balearic Islands,32.0–37.9,16.8,15.4,62.1,34.9,45.4,
2022,601–800,Banaras Hindu University,32.0–37.9,35.4,18.2,58.4,34.9,18.9,
2022,601–800,Bar-Ilan University,32.0–37.9,30.6,33.3,39.4,46.9,51.7,
2022,601–800,Beijing Institute of Technology,32.0–37.9,31.6,32.8,43.2,99.9,25.5,
2022,601–800,University of Beira Interior,32.0–37.9,18.6,19.6,52.6,37.5,57.4,
2022,601–800,University of Bergamo,32.0–37.9,18.8,21.9,55.4,40.3,35.3,
2022,601–800,Bilkent University,32.0–37.9,22.6,20.7,45.2,48.1,63.1,
2022,601–800,Université Bourgogne Franche-Comté (UBFC),32.0–37.9,18.3,16.2,70.4,41.0,56.0,
2022,601–800,University of Bradford,32.0–37.9,21.4,19.6,49.3,37.9,79.8,
2022,601–800,University of Brighton,32.0–37.9,19.8,15.5,54.4,35.2,76.6,
2022,601–800,Ca’ Foscari University of Venice,32.0–37.9,33.7,27.3,33.5,40.9,58.8,
2022,601–800,Cairo University,32.0–37.9,23.2,16.7,55.6,35.6,36.9,
2022,601–800,University of Calabria,32.0–37.9,16.2,17.6,62.3,35.5,38.2,
2022,601–800,Carleton University,32.0–37.9,22.1,29.8,52.3,40.3,71.6,
2022,601–800,University of Catania,32.0–37.9,25.0,19.7,70.4,36.1,31.4,
2022,601–800,University of Central Florida,32.0–37.9,27.2,28.6,56.6,45.5,34.5,
2022,601–800,Institute of Chemical Technology,32.0–37.9,36.5,28.5,36.8,51.0,14.6,
2022,601–800,China Agricultural University,32.0–37.9,31.3,29.0,52.7,54.5,24.2,
2022,601–800,Chongqing University,32.0–37.9,25.3,28.7,46.9,86.6,25.8,
2022,601–800,Chung-Ang University,32.0–37.9,35.5,37.4,27.5,76.9,53.5,
2022,601–800,University of Coimbra,32.0–37.9,24.5,32.0,45.4,47.0,60.0,
2022,601–800,Concordia University,32.0–37.9,23.5,27.7,42.4,37.1,85.0,
2022,601–800,Covenant University,32.0–37.9,19.0,20.5,56.7,44.7,31.0,
