year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2014,301-350,Wuhan University of Technology,China,-,14.8,7.8,78.1,58.7,18.9
2014,301-350,Drexel University,United States,-,33.9,15.0,56.2,32.5,38.2
2014,301-350,Autonomous University of Madrid,Spain,-,24.5,19.4,55.0,33.4,46.0
2014,301-350,Aalto University,Finland,-,26.9,17.0,57.4,39.4,64.3
2014,301-350,University of Warsaw,Poland,-,18.7,14.3,71.1,28.3,42.8
2014,301-350,University of Waikato,New Zealand,-,18.4,18.1,56.9,46.3,82.4
2014,301-350,University of Crete,Greece,-,18.2,16.6,65.6,35.0,47.1
2014,301-350,University of Pisa,Italy,-,20.3,18.1,64.2,41.7,35.0
2014,301-350,Washington State University,United States,-,28.4,26.5,46.1,55.6,35.2
2014,301-350,Murdoch University,Australia,-,16.7,16.0,51.7,49.9,86.4
2014,301-350,Heriot-Watt University,United Kingdom,-,24.7,20.8,39.0,44.3,87.8
2014,301-350,University of Canterbury,New Zealand,-,18.2,24.4,51.6,52.3,88.0
2014,301-350,Zhejiang University,China,-,35.9,32.1,36.5,94.5,21.0
2014,301-350,University of Galway,Ireland,-,24.5,21.0,50.6,45.7,69.5
2014,301-350,Mizzou - University of Missouri,United States,-,32.6,31.4,44.9,31.1,28.9
2014,301-350,University of South Australia,Australia,-,22.5,21.8,40.2,83.2,80.0
2014,301-350,National Sun Yat-Sen University,Taiwan,-,27.3,32.6,43.2,45.0,22.1
2014,301-350,Hokkaido University,Japan,-,41.0,28.3,32.3,44.2,24.6
2014,301-350,Umeå University,Sweden,-,19.8,29.6,53.1,30.5,50.1
2014,301-350,University of Padua,Italy,-,19.3,17.3,70.4,32.0,38.9
2014,301-350,University of Eastern Finland,Finland,-,23.8,18.6,56.1,33.4,39.7
2014,301-350,Kansas State University,United States,-,26.1,15.5,57.4,38.7,34.1
2014,301-350,University of Vermont,United States,-,26.6,19.3,57.4,-,21.0
2014,301-350,Bielefeld University,Germany,-,22.8,17.9,59.9,35.8,46.9
2014,351-400,University of Ferrara,Italy,-,15.4,14.4,64.2,38.5,38.6
2014,351-400,Liverpool John Moores University,United Kingdom,-,14.9,12.5,57.5,28.8,58.1
2014,351-400,University of Navarra,Spain,-,27.3,23.4,33.7,86.2,45.7
2014,351-400,University of Duisburg-Essen,Germany,-,20.4,12.0,59.9,41.7,47.7
2014,351-400,George Mason University,United States,-,24.5,18.0,54.9,28.8,37.3
2014,351-400,Loughborough University,United Kingdom,-,30.5,27.9,22.8,42.6,65.4
2014,351-400,Indian Institute of Technology Roorkee,India,-,25.1,12.3,53.6,64.8,15.6
2014,351-400,Rovira i Virgili University,Spain,-,19.0,13.6,64.2,30.6,34.3
2014,351-400,"China Medical University, Taiwan",Taiwan,-,18.9,28.1,46.2,60.8,20.5
2014,351-400,National Central University,Taiwan,-,22.6,22.1,46.2,83.9,34.5
2014,351-400,University of Jyväskylä,Finland,-,27.5,16.3,47.2,-,42.8
2014,351-400,San Diego State University,United States,-,15.0,23.1,61.1,29.2,22.2
2014,351-400,University of Surrey,United Kingdom,-,31.1,22.7,25.7,40.3,83.5
2014,351-400,Hanyang University,South Korea,-,30.4,27.7,26.9,55.3,42.9
2014,351-400,Maynooth University,Ireland,-,24.9,20.9,34.6,33.0,70.3
2014,351-400,King Saud University,Saudi Arabia,-,21.4,21.1,32.3,93.9,72.2
2014,351-400,University of Stirling,United Kingdom,-,19.0,22.6,50.1,30.3,62.8
2014,351-400,Old Dominion University,United States,-,21.3,14.3,58.7,-,30.2
2014,351-400,University of Minho,Portugal,-,17.2,18.6,50.3,37.4,46.9
2014,351-400,King Abdulaziz University,Saudi Arabia,-,18.2,9.4,58.2,39.7,74.3
2014,351-400,Polytechnic University of Valencia,Spain,-,20.9,13.1,59.0,39.8,28.2
2014,351-400,Sun Yat-sen University,China,-,29.4,18.2,48.1,43.4,25.5
2014,351-400,University of Tasmania,Australia,-,18.7,16.7,49.1,36.9,69.9
2014,351-400,Temple University,United States,-,35.4,15.0,42.4,-,22.4
2014,351-400,Ruhr University Bochum,Germany,-,27.8,20.9,42.0,45.2,50.9
2014,351-400,University of Valencia,Spain,-,16.6,12.4,59.0,31.7,39.3
2014,351-400,Swinburne University of Technology,Australia,-,17.0,19.4,49.1,46.7,68.5
2014,351-400,University of Vigo,Spain,-,19.7,10.7,62.9,38.2,25.9
2014,351-400,University of Tartu,Estonia,-,20.3,21.2,46.2,30.3,43.7
2014,351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,25.5,40.4,33.0,47.9,21.6
2014,351-400,UiT The Arctic University of Norway,Norway,-,20.3,15.8,54.2,39.2,59.6
2014,351-400,"University of Maryland, Baltimore County",United States,-,16.9,15.0,65.9,32.6,34.4
2014,351-400,University of Wyoming,United States,-,18.9,28.6,46.1,29.6,29.7
2014,351-400,University of Graz,Austria,-,24.6,14.4,51.0,29.5,59.9
2014,351-400,University of Oklahoma,United States,-,34.1,14.7,46.1,35.2,26.7
2014,351-400,Johannes Kepler University of Linz,Austria,-,20.0,15.3,51.0,41.9,57.7
2014,351-400,University of Guelph,Canada,-,20.6,22.6,45.1,47.8,39.1
2014,351-400,Charles Darwin University,Australia,-,17.9,18.6,49.1,35.5,58.9
2014,351-400,University of Bari Aldo Moro,Italy,-,26.8,21.1,48.2,34.9,34.7
2014,351-400,University of Portsmouth,United Kingdom,-,13.7,11.8,56.3,29.1,73.3
2014,351-400,University of Florence,Italy,-,17.7,13.2,57.7,34.2,37.3
2014,351-400,University of Porto,Portugal,-,20.5,17.8,47.6,36.7,43.9
2014,351-400,Leibniz University Hannover,Germany,-,30.9,15.4,39.5,42.7,47.2
2014,351-400,Indian Institute of Technology Delhi,India,-,33.8,23.0,38.5,-,15.3
2014,351-400,Charles University,Czechia,-,29.1,19.9,43.6,29.0,53.2
2014,351-400,Indian Institute of Technology Kharagpur,India,-,39.3,30.0,35.3,-,14.7
2014,351-400,Indian Institute of Technology Kanpur,India,-,31.3,25.2,41.8,42.4,17.3
