year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2016,301-350,Örebro University,Sweden,0,18.3,10.4,87.8,29.8,39.4
2016,301-350,University of Oregon,United States,0,21.2,22.7,72.6,30.8,33.5
2016,301-350,University of Padua,Italy,0,25.7,22.6,74.6,32.6,37.9
2016,301-350,University of Pavia,Italy,0,25,22.5,65.1,69.4,40.5
2016,301-350,University of Plymouth,United Kingdom,0,19.3,18,75.2,28.5,64
2016,301-350,Shanghai Jiao Tong University,China,0,37.8,45.2,34,92.9,27.5
2016,301-350,University of Southern Denmark,Denmark,0,19.2,14.7,79.7,28,71.8
2016,301-350,Stellenbosch University,South Africa,0,28.2,35,46.9,100,49.8
2016,301-350,University of Strasbourg,France,0,25.5,23.4,64.4,32.8,71.6
2016,301-350,TU Dortmund University,Germany,0,34.2,29.8,55.3,48.6,40.8
2016,301-350,Toulouse 1 Capitole University,France,0,18.6,35.7,56.3,32.5,66.7
2016,301-350,University of Trieste,Italy,0,26.5,18.5,74.1,32.3,47.3
2016,301-350,University of Turin,Italy,0,27.4,22.3,67.5,54.2,38.8
2016,301-350,University of Turku,Finland,0,27.1,21.2,65.8,31.2,66.2
2016,301-350,Vrije Universiteit Brussel,Belgium,0,28.7,24.5,56.8,77.1,64.5
2016,301-350,VSB - Technical University of Ostrava,Czechia,0,18.8,15.7,85.5,32.1,22.3
2016,301-350,Yonsei University,South Korea,0,37.2,34.1,39.4,75.9,41.5
2016,301-350,York University,Canada,0,30.2,30.8,49.1,33.2,58.2
2016,351-400,SUNY Binghamton University,United States,0,22.7,17.4,62,34,53.6
2016,351-400,University of Crete,Greece,0,18.6,19.2,73.6,34.5,47
2016,351-400,University of Cyprus,Cyprus,0,18,28.5,56.7,30,74.7
2016,351-400,Drexel University,United States,0,31.2,14.6,57.7,36.3,46.3
2016,351-400,University of Eastern Finland,Finland,0,24.8,20.7,65.1,33.3,46.1
2016,351-400,University of Florence,Italy,0,21.7,20.4,72.1,35.9,38.5
2016,351-400,University of St Gallen,Switzerland,0,25.8,11.2,53.5,41.8,97.6
2016,351-400,Graz University of Technology,Austria,0,26,15.8,52.9,77.2,69.3
2016,351-400,University of Guelph,Canada,0,28,34.2,44.4,47.4,53.6
2016,351-400,Hanyang University,South Korea,0,33.9,32.6,31.1,87.9,54.3
2016,351-400,Hong Kong Baptist University,Hong Kong,0,22.6,12.1,67.9,28.8,75
2016,351-400,University of Houston,United States,0,34.9,26.5,52,42.3,33.9
2016,351-400,Indian Institute of Technology Bombay,India,0,37.8,28.6,48.5,42.3,17.7
2016,351-400,Instituto Superior Técnico Lisboa,Portugal,0,22.2,25,59.8,38.8,43.7
2016,351-400,University of Jyväskylä,Finland,0,28.2,25.5,55.5,34.2,47.1
2016,351-400,La Trobe University,Australia,0,27,28.5,45.4,43.7,78
2016,351-400,Loughborough University,United Kingdom,0,31.2,32.2,41.3,36.6,72.9
2016,351-400,University of Manitoba,Canada,0,27.1,26.9,49.7,41.8,57.8
2016,351-400,Mizzou - University of Missouri,United States,0,31.2,21,60.2,31.1,31
2016,351-400,University of Modena and Reggio Emilia,Italy,0,18.7,15.6,72.9,32.3,34.2
2016,351-400,University of Montana,United States,0,30.8,13.6,65.5,31,21.5
2016,351-400,Maynooth University,Ireland,0,24.6,22.8,50.2,36.6,75.6
2016,351-400,University of Nebraska Medical Center,United States,0,37,13.3,64.4,33.6,37.7
2016,351-400,University of New Mexico (Main campus),United States,0,25.6,15.4,74.5,37,28.6
2016,351-400,Norwegian University of Science and Technology,Norway,0,16.3,25.8,59.8,51.8,59.9
2016,351-400,University of Oulu,Finland,0,23.1,15.9,62.3,30.9,56.9
2016,351-400,Panthéon-Sorbonne University – Paris 1,France,0,53.2,47.6,6.8,28.3,47.6
2016,351-400,Polytechnic University of Turin,Italy,0,23.7,18.6,65.9,42.5,50.6
2016,351-400,University of Rome III,Italy,0,23.1,21,64.8,37.5,35.9
2016,351-400,Bilkent University,Turkey,0,23.5,18.6,64.1,36.4,47.5
2016,351-400,Sabancı University,Turkey,0,22.3,32.3,52.8,70,42.7
2016,351-400,San Diego State University,United States,0,20.3,27,62.7,29.3,25.9
2016,351-400,University of South Australia,Australia,0,26.4,26.7,41.2,85.9,89
2016,351-400,University of South Carolina-Columbia,United States,0,31.1,21.5,58.7,30.3,24.5
2016,351-400,University of South Dakota,United States,0,29.3,12.1,70.4,28,17.1
2016,351-400,University of Campinas,Brazil,0,44.6,42.3,22.6,49.4,21.1
2016,351-400,University of Stirling,United Kingdom,0,22.6,23.5,59.1,30.4,77.7
2016,351-400,Sun Yat-sen University,China,0,31.9,24.6,45.7,79.4,37
2016,351-400,Swansea University,United Kingdom,0,22.2,23.8,58.2,32.7,72.4
2016,351-400,Swinburne University of Technology,Australia,0,21.5,20.2,53.4,32.2,84.8
2016,351-400,University of Tartu,Estonia,0,23.8,22.8,64.2,31.5,46.1
2016,351-400,Temple University,United States,0,34,18.2,58.3,41.6,28.6
2016,351-400,The University of Texas at San Antonio,United States,0,18.1,16.6,74.9,28.6,29.6
2016,351-400,UiT The Arctic University of Norway,Norway,0,26.5,18.7,58.8,36.8,66.1
2016,351-400,Université Libre de Bruxelles,Belgium,0,26.1,28.3,47.9,39.1,84.5
2016,351-400,Lille 2 University – Health and Law,France,0,15.1,9.5,81.7,31.5,39.4
2016,351-400,University College Cork,Ireland,0,28.6,23.8,48.4,47.1,75.5
2016,351-400,Verona University,Italy,0,23.6,13.1,76.1,36.6,38.3
2016,351-400,Victoria University of Wellington,New Zealand,0,26,28.7,44.3,45.6,88.8
2016,351-400,Washington State University,United States,0,29,28.2,49.6,57.1,39.6
2016,351-400,Wayne State University,United States,0,31.9,14.2,65.3,41.7,29.6
2016,401-500,American University,United States,0,42.2,16.5,41.1,35.9,28.9
2016,401-500,Aston University,United Kingdom,0,18.4,20.4,51.9,34.6,92.5
2016,401-500,University of Aveiro,Portugal,0,24.8,26.5,43.6,40.1,45.9
2016,401-500,University of Bari Aldo Moro,Italy,0,28.7,21.6,48.8,45.4,31.7
2016,401-500,Bar-Ilan University,Israel,0,22.6,21.3,42.3,28.9,49.4
2016,401-500,Makerere University,Uganda,0,15.9,11.8,70.7,33.1,58
2016,401-500,Bournemouth University,United Kingdom,0,32,12.6,35.2,28.8,70.6
2016,401-500,University of Brescia,Italy,0,15.6,14.8,72.3,35.8,36.6
2016,401-500,Brno University of Technology,Czechia,0,18,14.7,55.8,33.7,35.8
2016,401-500,Brunel University of London,United Kingdom,0,24.8,23.3,39.5,34.7,91.8
2016,401-500,Ca’ Foscari University of Venice,Italy,0,23.9,27.8,48.9,32.3,38.1
2016,401-500,University of Cagliari,Italy,0,19.4,13.2,56.8,33.6,32.6
2016,401-500,University of Canterbury,New Zealand,0,23.5,22.5,38.9,52.1,91
2016,401-500,Università Cattolica del Sacro Cuore,Italy,0,18.6,11.3,55.4,38.7,39
2016,401-500,Charles University,Czechia,0,31.5,21.5,41,28.2,52.8
2016,401-500,"China Medical University, Taiwan",Taiwan,0,24,29.4,45,60.4,25.7
2016,401-500,"City, University of London",United Kingdom,0,23.5,21.2,43.5,28.9,89.6
2016,401-500,Claude Bernard University Lyon 1,France,0,21.3,13.2,66.5,34.5,50.5
2016,401-500,University of Coimbra,Portugal,0,28.3,26.5,42.4,34.8,46.2
2016,401-500,Complutense University of Madrid,Spain,0,33.2,27.6,31.2,30.9,39.1
2016,401-500,Concordia University,Canada,0,19.3,23.4,36.4,30.9,77.4
2016,401-500,Curtin University,Australia,0,20.1,20.2,44.6,37.8,93.1
2016,401-500,Dublin City University,Ireland,0,26.1,25.2,36.3,51.7,76.7
2016,401-500,East China University of Science and Technology,China,0,24.1,17.1,46.4,64.7,21.7
2016,401-500,Ewha Womans University,South Korea,0,23.9,18.3,50.4,57.6,34.3
2016,401-500,Federico Santa María Technical University,Chile,0,17.2,10.1,70.5,35.1,54.1
2016,401-500,University of Ferrara,Italy,0,17.7,17.2,63.3,35.9,41.8
2016,401-500,Florida International University,United States,0,25.7,18.1,49.4,32.7,32.8
2016,401-500,University of Genoa,Italy,0,27.2,14.2,59.3,42.3,38.8
2016,401-500,Georgia State University,United States,0,26.3,19.5,52.9,28.7,29.5
2016,401-500,University of Graz,Austria,0,24.9,16.3,53.3,29.3,68.9
2016,401-500,Heriot-Watt University,United Kingdom,0,23.4,22.4,36.4,45.6,90.1
2016,401-500,Hokkaido University,Japan,0,40.3,32.8,29.3,53.7,27.9
2016,401-500,Howard University,United States,0,38.8,11,44.5,0,30.3
2016,401-500,University of Hull,United Kingdom,0,22.4,16.1,41.1,31.8,73.2
2016,401-500,University of Idaho,United States,0,28.3,19.4,40.8,32.4,32
2016,401-500,Indian Institute of Technology Delhi,India,0,35.8,25.8,33.4,62.8,15.5
2016,401-500,Indian Institute of Technology Kharagpur,India,0,33.2,30.5,41.4,31.7,13.3
2016,401-500,Indian Institute of Technology Madras,India,0,34.6,20.7,31.4,88.9,16.1
2016,401-500,University of Ioannina,Greece,0,14.5,17.7,56.4,32.9,36.9
2016,401-500,Iran University of Science and Technology,Iran,0,25.9,26,42.3,61.2,12.2
2016,401-500,Johannes Kepler University of Linz,Austria,0,19.2,13.8,51.6,37.4,58.5
2016,401-500,RPTU University Kaiserslautern-Landau,Germany,0,29.6,22.6,47.5,80.2,44.1
2016,401-500,Keele University,United Kingdom,0,20,17.6,53,29.3,72.7
2016,401-500,University of KwaZulu-Natal,South Africa,0,20.3,25.7,41.5,38.2,58.6
2016,401-500,Kyung Hee University,South Korea,0,26.1,27.6,39.2,89.4,46.4
2016,401-500,Kyushu University,Japan,0,36.5,27.5,31.8,83.2,26.4
2016,401-500,Lehigh University,United States,0,23.9,15,58.2,38.9,36
2016,401-500,Louisiana State University,United States,0,26.8,27.7,37.8,0,26.1
2016,401-500,University of Macau,Macao,0,18.5,17,49.7,34.9,98.4
2016,401-500,Marche Polytechnic University,Italy,0,15.2,11,80.2,28,27.3
2016,401-500,"University of Maryland, Baltimore County",United States,0,21.3,18.2,61.3,31.7,28.2
2016,401-500,Murdoch University,Australia,0,18.7,19.6,51.2,36.5,88.3
2016,401-500,Nantes Université,France,0,19.6,12.2,69.4,0,35.1
2016,401-500,National and Kapodistrian University of Athens,Greece,0,26.7,16.3,45.8,0,39
2016,401-500,National Autonomous University of Mexico,Mexico,0,42.7,40.2,14.8,63.7,35.9
2016,401-500,National Cheng Kung University (NCKU),Taiwan,0,29.8,40.2,27.2,100,27.7
2016,401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,0,27,10.6,41.8,40.3,63.6
2016,401-500,National Yang-Ming University,Taiwan,0,41.5,18.5,33.3,30.2,15.8
2016,401-500,University of Neuchâtel,Switzerland,0,24.2,14.7,48.2,0,91.4
2016,401-500,NOVA University of Lisbon,Portugal,0,26.9,21.9,38.3,41.3,44.5
2016,401-500,University of Nice Sophia Antipolis,France,0,21.4,16.1,53.7,28.5,79.5
2016,401-500,Novosibirsk State University,Russian Federation,0,41.4,30.8,26.2,38.2,32.4
2016,401-500,The Open University,United Kingdom,0,21,13.8,60.3,28.4,51.5
2016,401-500,Oxford Brookes University,United Kingdom,0,25.7,18.8,42.7,28.4,68.9
2016,401-500,University of Palermo,Italy,0,15.3,9.1,77.4,28,23.6
2016,401-500,University of Parma,Italy,0,17.7,16.6,56.4,37.1,36.8
2016,401-500,University of Pisa,Italy,0,21.6,18.9,64.5,31.4,31.1
2016,401-500,Universitat Politècnica de Catalunya,Spain,0,25.2,14.8,44.7,40.9,63.9
2016,401-500,Pontificia Universidad Católica de Chile,Chile,0,28.2,21.3,37,28,52.4
2016,401-500,University of Porto,Portugal,0,32,28.2,37.2,38.7,45.4
2016,401-500,University of Portsmouth,United Kingdom,0,17.2,10.9,58.2,28.9,79.3
2016,401-500,RMIT University,Australia,0,24.7,17.7,44.6,37,82.1
2016,401-500,University of Rome II – Tor Vergata,Italy,0,23.5,17.2,64.5,34.7,36.5
2016,401-500,Rovira i Virgili University,Spain,0,20.8,14.8,66.9,30.9,41.5
2016,401-500,Saint Petersburg State University,Russian Federation,0,47.9,31.4,14.5,29.5,33
2016,401-500,University of Salento,Italy,0,29.6,13.2,53,36.2,24.5
2016,401-500,University of San Francisco,United States,0,34.2,12.9,43.8,28.6,40.1
2016,401-500,University of Saskatchewan,Canada,0,30.8,22.4,39.7,62.9,52.9
2016,401-500,Sharif University of Technology,Iran,0,26.6,30.1,33.7,87.8,15.9
2016,401-500,University of Siena,Italy,0,23.7,17.8,45.2,33.2,39
2016,401-500,Southern Cross University,Australia,0,18.9,18.3,53.3,37.7,52.7
2016,401-500,SUNY University at Albany,United States,0,25.6,35.3,35.5,28,31.4
2016,401-500,University of Strathclyde,United Kingdom,0,25.9,28,31.8,44.1,71
2016,401-500,University of Tampere,Finland,0,23.5,13.7,63.7,40,41.9
2016,401-500,Boğaziçi University,Turkey,0,21.9,19.2,45.4,57.1,38.3
2016,401-500,Tampere University of Technology,Finland,0,23.1,17.2,45.5,67.5,54
2016,401-500,Tokyo Medical and Dental University (TMDU),Japan,0,39.3,18.3,36.6,59.5,23.1
2016,401-500,Tokyo Metropolitan University,Japan,0,21.6,11.4,72.2,30.9,19.9
2016,401-500,University of Tsukuba,Japan,0,40,30,33.7,42.9,34.4
2016,401-500,University of Ulsan,South Korea,0,19.5,20.5,54,64.7,18.6
2016,401-500,Ulster University,United Kingdom,0,19.1,13.2,44.1,29.2,79
2016,401-500,Université du Québec à Montréal,Canada,0,26.8,24.5,41.6,29.2,42.9
2016,401-500,Universiti Teknologi Malaysia,Malaysia,0,26.3,14.6,44.7,31.1,51.7
2016,401-500,University of Urbino Carlo Bo,Italy,0,17.2,8.7,66.8,31.2,35
2016,401-500,University of Valencia,Spain,0,22.7,16.9,49.6,31.3,40.5
2016,401-500,University of Waikato,New Zealand,0,19.3,18.2,53.7,30.7,87
2016,401-500,Western Sydney University,Australia,0,20.1,24.6,52.3,30.7,54
2016,401-500,Wuhan University,China,0,38.2,26.8,18,97.8,36.7
2016,401-500,Xiamen University,China,0,26.7,15.6,47,0,25
2016,501-600,American University of Beirut,Lebanon,0,27.7,11.2,31.9,0,93
2016,501-600,Amirkabir University of Technology,Iran,0,24.5,25.7,34.8,55.7,7.7
2016,501-600,"University of the Andes, Colombia",Colombia,0,21.2,13.8,31.2,28,51.7
2016,501-600,University of Arkansas,United States,0,25.5,17.4,30.3,36.9,25.9
2016,501-600,Auburn University,United States,0,30.2,19.4,21,37.2,27.9
2016,501-600,Babeş-Bolyai University,Romania,0,27.9,12.5,32.1,28.6,35.4
2016,501-600,Bauman Moscow State Technical University,Russian Federation,0,44,23.7,3.1,68.1,15.6
2016,501-600,Blaise Pascal University,France,0,20.2,2.9,46.9,0,66.6
2016,501-600,Université Bourgogne Europe,France,0,21.4,8.8,46.3,0,50.9
2016,501-600,University of Canberra,Australia,0,18.4,19.3,29.8,36.2,54.6
2016,501-600,Ben-Gurion University of the Negev,Israel,0,25.8,23.1,30.1,37,52.9
2016,501-600,Carleton University,Canada,0,19.9,24,32,30.4,61.3
2016,501-600,University of Catania,Italy,0,19.2,15.9,52.9,29.5,25.3
2016,501-600,Central Queensland University,Australia,0,20.9,11.4,43.7,32.5,50.8
2016,501-600,University of Chile,Chile,0,28.3,19.6,30.5,0,44.1
2016,501-600,China Agricultural University,China,0,35.8,24.9,22.6,52.3,17.6
2016,501-600,Chung-Ang University,South Korea,0,29.9,27.6,17.4,61.3,43.7
2016,501-600,Czech Technical University in Prague,Czechia,0,20.6,9.3,46.5,28.2,25
2016,501-600,De Montfort University,United Kingdom,0,16.8,10.1,40.1,28.5,58.4
2016,501-600,East China Normal University,China,0,24.6,14.7,43.3,42,30.6
2016,501-600,Edith Cowan University,Australia,0,18.9,16.1,35,34.5,68.7
2016,501-600,Federal University of Rio de Janeiro,Brazil,0,32.4,19.7,18.3,42.9,25.1
2016,501-600,University of Granada,Spain,0,24.3,14.7,45.8,29.4,36.4
2016,501-600,University of Haifa,Israel,0,25.5,29.5,26.2,30.3,34.7
2016,501-600,Harbin Institute of Technology,China,0,29.4,27.3,15.7,99.8,25.6
2016,501-600,University of Hertfordshire,United Kingdom,0,15.5,9.5,50.5,29.3,78.9
2016,501-600,Hiroshima University,Japan,0,27.8,18.9,41.7,42.2,22.2
2016,501-600,Huazhong University of Science and Technology,China,0,29.3,22.7,31.6,71.8,17.3
2016,501-600,Indian Institute of Technology Guwahati,India,0,24.3,20.7,42.6,32.3,12.9
2016,501-600,Indian Institute of Technology Kanpur,India,0,33.1,15,31.5,28,16.4
2016,501-600,Indian Institute of Technology Roorkee,India,0,29.7,17.5,37.2,81.4,13.9
2016,501-600,Isfahan University of Technology,Iran,0,18.1,23,39.5,99.5,17.2
2016,501-600,Istanbul Technical University,Turkey,0,19.2,25.8,26.5,72.1,22.9
2016,501-600,Jadavpur University,India,0,32.8,22.2,31.8,33.8,7.7
2016,501-600,Kanazawa University,Japan,0,24.7,14.8,35.5,30.4,18.4
2016,501-600,Kansas State University,United States,0,22.9,17.5,39.3,43.1,41.7
2016,501-600,Keio University,Japan,0,25,17.5,28.5,41.4,22.7
2016,501-600,Kent State University,United States,0,18.4,14.2,53.8,28.5,32.4
2016,501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,0,25.4,16.1,24.4,81.2,84.5
2016,501-600,King Saud University,Saudi Arabia,0,20,17.5,22.3,57.4,75.5
2016,501-600,University of La Laguna,Spain,0,16.9,10,44.8,28.5,44.7
2016,501-600,LUT University,Finland,0,27.1,27.5,20.8,80.3,53
2016,501-600,University of Limerick,Ireland,0,19.8,16.3,36.6,34,76.5
2016,501-600,University of Lisbon,Portugal,0,25.9,18.3,32.4,35.4,46.6
2016,501-600,Liverpool John Moores University,United Kingdom,0,16.4,11.6,45.9,28.8,62.1
2016,501-600,Mahidol University,Thailand,0,26.8,15.1,28.3,71.6,44.1
2016,501-600,Manchester Metropolitan University,United Kingdom,0,22.7,10.6,30.8,28.3,57.8
2016,501-600,University of Maribor,Slovenia,0,17.1,11.5,42.1,38.7,33.6
2016,501-600,Masaryk University,Czechia,0,21.2,22.9,27.8,28.5,48.9
2016,501-600,University of the Basque Country,Spain,0,18.2,19.6,43.1,30.3,34.9
2016,501-600,Massey University,New Zealand,0,23.1,17.1,31.9,35.8,80.5
2016,501-600,Memorial University of Newfoundland,Canada,0,18.1,15.8,35.6,48.3,53.3
2016,501-600,Middle East Technical University,Turkey,0,29.9,17.3,28.8,60,26.7
2016,501-600,University of Minho,Portugal,0,23.9,20.1,35.3,51.6,43.6
2016,501-600,Missouri University of Science and Technology,United States,0,23.5,18.4,28.7,52.8,40.6
2016,501-600,Montana State University,United States,0,17.7,21.8,48,43,23.5
2016,501-600,Tecnológico de Monterrey,Mexico,0,23.9,12.7,23.4,75.8,59.6
2016,501-600,National Central University,Taiwan,0,26.3,23.2,17.5,75.3,27.1
2016,501-600,National Sun Yat-Sen University,Taiwan,0,26.1,33,25.8,44.3,19.7
2016,501-600,National Taiwan Normal University,Taiwan,0,26.2,31.3,16.2,81.9,38.1
2016,501-600,National Technical University of Athens,Greece,0,20.2,15,36.2,40.3,31.3
2016,501-600,Moscow Institute of Physics and Technology (MIPT),Russian Federation,0,35.4,18.4,15.5,62.8,44.4
2016,501-600,New Jersey Institute of Technology,United States,0,18.9,16.6,32.2,32.2,48.5
2016,501-600,New Mexico State University (Main campus),United States,0,19.5,19.2,47.2,34.6,30.5
2016,501-600,University of North Carolina at Greensboro,United States,0,18.2,15.3,43.1,28.9,17.4
2016,501-600,Oklahoma State University,United States,0,27.5,22.7,33.1,33.7,25.6
2016,501-600,Osaka City University,Japan,0,26.3,13.4,34.4,40.7,21.3
2016,501-600,Otto von Guericke University of Magdeburg,Germany,0,22.9,14.4,39.7,37.7,43.9
2016,501-600,University of Oviedo,Spain,0,19.5,10.8,41.9,34.1,36.2
2016,501-600,Palacký University Olomouc,Czechia,0,19.2,11.8,42.9,28.7,48.8
2016,501-600,Panjab University,India,0,24.6,8.8,41,28.1,14.1
2016,501-600,Paris Dauphine University,France,0,21.9,11.1,27.6,30.6,69.3
2016,501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,0,24.5,24.1,23.1,100,31.3
2016,501-600,Portland State University,United States,0,16.8,14.4,43.3,44.6,31.6
2016,501-600,University of Pretoria,South Africa,0,25.6,21.2,17.5,52.4,46
2016,501-600,Pusan National University,South Korea,0,27.5,24.7,20.4,66.8,32.9
2016,501-600,Quaid-i-Azam University,Pakistan,0,17.9,9.9,45.6,0,35.4
2016,501-600,University of Regina,Canada,0,15.6,15.8,34.2,34.4,47.7
2016,501-600,Renmin University of China,China,0,34.7,13.7,30.7,42.5,40.1
2016,501-600,University of Rennes 1,France,0,17.8,10.3,44.7,31.7,53
2016,501-600,University of Salamanca,Spain,0,26.1,16.9,25.9,31.6,40.8
2016,501-600,University of Santiago de Compostela,Spain,0,22.9,14.1,46.9,32.3,37.1
2016,501-600,Semmelweis University,Hungary,0,19.6,10.6,41.5,30.7,81.7
2016,501-600,University of Seville,Spain,0,21.5,14.9,32.6,36.7,32
2016,501-600,Université de Sherbrooke,Canada,0,25.6,9.5,41.3,29.6,39.8
2016,501-600,"Soochow University, China",China,0,19.2,13.7,45.8,75.3,16
2016,501-600,South China University of Technology,China,0,19.5,22.1,28.1,86.8,17.5
2016,501-600,Tallinn University of Technology,Estonia,0,16.3,15,38.7,44.8,37.9
2016,501-600,Tehran University of Medical Sciences,Iran,0,51.8,20,9.3,30,14.1
2016,501-600,University of Texas at Arlington,United States,0,20.1,10.1,50.9,33.4,50.3
2016,501-600,Tianjin University,China,0,36.5,34.4,12.2,100,14.7
2016,501-600,Tokyo University of Agriculture and Technology,Japan,0,34.9,24.1,16.9,39.9,19.4
2016,501-600,University of Toledo,United States,0,31.6,13.4,29.9,32.9,37.7
2016,501-600,Tongji University,China,0,28.9,29.2,13.1,63.5,37.2
2016,501-600,The University of Tulsa,United States,0,29.7,12.9,24.6,71.7,43.8
2016,501-600,United Arab Emirates University,United Arab Emirates,0,18.8,14.8,21.7,30.1,95
2016,501-600,University of Warsaw,Poland,0,26.1,15.8,42.2,28.5,41.6
2016,501-600,University of Wisconsin-Milwaukee,United States,0,17.3,13.8,45.5,29,26
2016,501-600,Xi’an Jiaotong University,China,0,28.7,22.5,25.5,70.4,25.8
2016,501-600,University of Zaragoza,Spain,0,20.1,12.7,49.5,36.7,33.5
2016,601-800,University of A Coruña,Spain,0,18.3,10,16.6,38.2,23.4
2016,601-800,"Adam Mickiewicz University, Poznań",Poland,0,20,11,15.3,28.7,25.7
2016,601-800,AGH University of Krakow,Poland,0,14.2,3.7,35.7,0,17.9
2016,601-800,Ajou University,South Korea,0,19.5,11.9,23.9,45.7,20
2016,601-800,University of Alcalá,Spain,0,17.6,11.2,28.3,43.3,50
2016,601-800,Alexandria University,Egypt,0,20.3,8.2,14.1,29.7,33.7
2016,601-800,Alexandru Ioan Cuza University,Romania,0,24.9,13.6,7,28.2,46.9
2016,601-800,Aligarh Muslim University,India,0,28.3,10,20.9,29.6,18.7
2016,601-800,American University of Sharjah,United Arab Emirates,0,12.4,10.6,13.3,33.3,95.6
2016,601-800,Amrita Vishwa Vidyapeetham,India,0,20.4,5.8,20.7,28,29.6
2016,601-800,Anadolu University,Turkey,0,12.2,22.6,10.9,100,14.3
2016,601-800,Andhra University,India,0,34.8,6.9,1.2,31.3,7.2
2016,601-800,University of Antioquia,Colombia,0,18.1,21.1,14.8,43.6,42
2016,601-800,Aristotle University of Thessaloniki,Greece,0,22.6,15,29.5,33.6,36.6
2016,601-800,"Asia University, Taiwan",Taiwan,0,14.4,15.9,30.5,38.4,18.3
2016,601-800,Athens University of Economics and Business,Greece,0,13.4,18.8,31.2,66.5,39.2
2016,601-800,Auckland University of Technology,New Zealand,0,17.3,9.8,21.7,28.5,95.6
2016,601-800,Austral University of Chile,Chile,0,16.7,9.7,14.2,41.1,45.2
2016,601-800,Beijing Institute of Technology,China,0,25.9,21.7,9.1,87.6,16.9
2016,601-800,Belarusian State University,Belarus,0,20.2,8.7,6,28,48.2
2016,601-800,University of Belgrade,Serbia,0,20.4,13.2,14,45.6,30.5
2016,601-800,"Birla Institute of Technology and Science, Pilani",India,0,18.3,8.3,17.4,29.6,13.7
2016,601-800,University of Bradford,United Kingdom,0,18.7,15.9,22.7,32.7,79.1
2016,601-800,University of Brasília,Brazil,0,21.9,7.4,10.4,0,24.1
2016,601-800,University of Brighton,United Kingdom,0,16.7,10.7,20.1,29.4,62.8
2016,601-800,University of Bucharest,Romania,0,34.3,11.5,9.9,29.5,21.3
2016,601-800,Budapest University of Technology and Economics,Hungary,0,17.1,13.7,21.6,39.7,30.4
2016,601-800,Cairo University,Egypt,0,18.9,11.1,11.9,30.3,31
2016,601-800,University of Calcutta,India,0,34.7,8.7,19.8,29.2,13.1
2016,601-800,"California State University, Long Beach",United States,0,11.6,10.4,23.3,0,18.9
2016,601-800,Capital Medical University,China,0,26.3,14.9,16.3,28.8,18.8
2016,601-800,University of Castilla-La Mancha,Spain,0,18.4,10.3,30.5,29.7,28.6
2016,601-800,University of Lancashire,United Kingdom,0,15.7,9.4,28.2,28.9,54.1
2016,601-800,University of Cergy-Pontoise,France,0,18.7,6.3,13.2,28.6,49.1
2016,601-800,Chang Gung University,Taiwan,0,19.3,24.7,27.6,31.9,15.7
2016,601-800,Carlos III University of Madrid,Spain,0,23.2,17.4,24.8,34.8,44.7
2016,601-800,"University of Chemistry and Technology, Prague",Czechia,0,21.6,12,17.4,38.9,46.3
2016,601-800,Chiang Mai University,Thailand,0,17.8,9.4,30,32.3,34.9
2016,601-800,Chiba University,Japan,0,26.9,16.8,24.8,55.3,21
2016,601-800,"China University of Geosciences, Wuhan",China,0,21.1,21.4,21.5,64.5,16.1
2016,601-800,"China University of Petroleum, Beijing",China,0,23.6,26.6,4,100,15.9
2016,601-800,Jeonbuk National University,South Korea,0,19.7,14.7,24.5,33.3,27.2
2016,601-800,Chongqing University,China,0,19.5,15.5,8.7,73.8,15.5
2016,601-800,Chonnam National University,South Korea,0,17.5,11.7,29.1,31.4,20.4
2016,601-800,Chulalongkorn University,Thailand,0,23.8,14.1,16.7,37.8,32.8
2016,601-800,Chung Yuan Christian University,Taiwan,0,15.9,22.1,17.4,41.9,18.7
2016,601-800,Chungnam National University,South Korea,0,23.2,17.7,13.2,39.9,19.8
2016,601-800,Clemson University,United States,0,21.4,19.7,27,35.8,34.6
2016,601-800,Comenius University Bratislava,Slovakia,0,23,10.3,19.6,28,46.9
2016,601-800,Coventry University,United Kingdom,0,17.1,7.7,18.4,29.1,69.6
2016,601-800,Dalian University of Technology,China,0,22.6,19,23.5,93.3,20.7
2016,601-800,University of Debrecen,Hungary,0,17.3,11.4,20.9,0,49
2016,601-800,University of Delhi,India,0,29.8,10.8,19.1,28.2,15.4
2016,601-800,University of Dhaka,Bangladesh,0,21.7,7.2,9.6,0,37.2
2016,601-800,Dublin Institute of Technology,Ireland,0,16.1,8.8,20.7,28.1,70.5
2016,601-800,Ehime University,Japan,0,19.2,11.3,17.5,37.8,20.9
2016,601-800,University of Electronic Science and Technology of China,China,0,20.5,12.9,8.8,28,13.4
2016,601-800,Eötvös Loránd University,Hungary,0,21.3,12.1,30.6,29.3,43
2016,601-800,Erciyes University,Turkey,0,15.5,10.9,18,30.3,17.2
2016,601-800,Universidade Federal da Bahia,Brazil,0,18.2,8.1,14.3,0,19.7
2016,601-800,Federal University of Minas Gerais,Brazil,0,27.9,15.4,23.1,30.7,21.6
2016,601-800,Universidade Federal do Paraná (UFPR),Brazil,0,24.6,9.6,7,0,15.5
