year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,801–1000,Empress Catherine II Saint Petersburg Mining University,Russian Federation,"10,462",16.1,17%,43 : 57,
2026,801–1000,Eötvös Loránd University,Hungary,"32,848",17.7,12%,61 : 39,
2026,801–1000,European University Cyprus,Cyprus,"5,474",15.2,58%,62 : 38,
2026,801–1000,Federal University of Minas Gerais,Brazil,"43,267",14.9,2%,56 : 44,
2026,801–1000,Ferdowsi University of Mashhad,Iran,"20,937",26.9,6%,54 : 46,
2026,801–1000,Florida Atlantic University,United States,"23,754",19.5,10%,66 : 34,
2026,801–1000,Future University in Egypt,Egypt,"7,962",9.5,11%,45 : 55,
2026,801–1000,Fuzhou University,China,"44,604",17.4,1%,39 : 61,
2026,801–1000,Gabriele d‘Annunzio University,Italy,"21,794",28.5,3%,65 : 35,
2026,801–1000,Gazipur Agricultural University,Bangladesh,"2,027",8.9,2%,54 : 46,
2026,801–1000,German Jordanian University,Jordan,"2,830",9.6,15%,36 : 64,
2026,801–1000,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,267",16.1,0%,14 : 86,
2026,801–1000,Glasgow Caledonian University,United Kingdom,"17,335",25.9,30%,57 : 43,
2026,801–1000,Gorgan University of Agricultural Sciences and Natural Resources,Iran,"3,866",20.5,1%,54 : 46,
2026,801–1000,Government College University Lahore,Pakistan,"12,656",32.9,0%,53 : 47,
2026,801–1000,Guangzhou Medical University,China,"16,107",2.2,2%,58 : 42,
2026,801–1000,Guilan University of Medical Sciences,Iran,"5,752",10.8,1%,57 : 43,
2026,801–1000,Guru Gobind Singh Indraprastha University,India,"6,027",14.2,4%,29 : 71,
2026,801–1000,Hacettepe University,Turkey,"35,176",14.7,3%,61 : 39,
2026,801–1000,Halmstad University,Sweden,"4,642",11.9,6%,62 : 38,
2026,801–1000,Hanoi Medical University,Vietnam,"13,081",10.8,0%,62 : 38,
2026,801–1000,Ilam University of Medical Sciences,Iran,"3,024",12.9,8%,54 : 46,
2026,801–1000,IMT Nord Europe,France,"1,621",18.0,21%,23 : 77,
2026,801–1000,Inha University,South Korea,"14,163",17.0,8%,43 : 57,
2026,801–1000,Innopolis University,Russian Federation,"1,248",13.7,21%,19 : 81,
2026,801–1000,"International Islamic University, Islamabad",Pakistan,"24,592",21.9,5%,58 : 42,
2026,801–1000,International University of Rabat,Morocco,"8,278",23.1,5%,55 : 45,
2026,801–1000,Iqra University,Pakistan,"10,121",13.1,1%,26 : 74,
2026,801–1000,Isra University (Jordan),Jordan,"5,275",21.5,24%,52 : 48,
2026,801–1000,Istanbul Medipol University,Turkey,"20,473",34.4,43%,65 : 35,
2026,801–1000,Jahangirnagar University,Bangladesh,"11,895",16.9,0%,50 : 50,
2026,801–1000,Jamia Hamdard University,India,"9,927",15.6,2%,45 : 55,
2026,801–1000,Jawaharlal Nehru University,India,"7,759",11.2,1%,42 : 58,
2026,801–1000,Jeonbuk National University,South Korea,"18,726",20.3,10%,46 : 54,
2026,801–1000,Jönköping University,Sweden,"6,586",13.8,12%,61 : 39,
2026,801–1000,Jordan University of Science and Technology,Jordan,"17,708",12.0,28%,48 : 52,
2026,801–1000,JSS Academy of Higher Education and Research,India,"8,201",9.2,9%,53 : 47,
2026,801–1000,Kaohsiung Medical University,Taiwan,"6,621",12.6,5%,59 : 41,
2026,801–1000,Kazan Federal University,Russian Federation,"22,575",11.1,33%,66 : 34,
2026,801–1000,Kerman University of Medical Sciences,Iran,"5,552",9.5,3%,,
2026,801–1000,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"11,504",24.1,0%,45 : 55,
2026,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"14,898",19.7,4%,45 : 55,
2026,801–1000,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"8,509",10.9,0%,53 : 47,
2026,801–1000,Kingston University,United Kingdom,"15,980",20.2,44%,60 : 40,
2026,801–1000,KL University,India,"18,766",14.7,2%,38 : 62,
2026,801–1000,K.N. Toosi University of Technology,Iran,"7,629",20.2,2%,33 : 67,
2026,801–1000,Kurdistan University of Medical Sciences,Iran,"3,652",7.0,7%,46 : 54,
2026,801–1000,Lahore University of Management Sciences,Pakistan,"4,744",13.6,2%,44 : 56,
2026,801–1000,Leeds Beckett University,United Kingdom,"19,825",17.0,23%,54 : 46,
2026,801–1000,Mahsa University,Malaysia,"6,044",13.8,13%,17 : 83,
2026,801–1000,Makerere University,Uganda,"25,506",19.3,4%,43 : 57,
2026,801–1000,Mansoura University,Egypt,"165,971",19.0,14%,55 : 45,
2026,801–1000,Marie and Louis Pasteur University,France,"27,356",29.5,13%,54 : 46,
2026,801–1000,Mashhad University of Medical Sciences,Iran,"9,296",9.1,5%,55 : 45,
2026,801–1000,Mazandaran University of Medical Sciences,Iran,"6,664",10.8,3%,55 : 45,
2026,801–1000,Medical University of Lodz,Poland,"9,642",7.5,9%,69 : 31,
2026,801–1000,Montanuniversität Leoben,Austria,"1,970",6.3,20%,26 : 74,
2026,801–1000,Najran University,Saudi Arabia,"16,538",13.3,6%,57 : 43,
2026,801–1000,Nanjing Medical University,China,"23,163",7.2,3%,,
2026,801–1000,Nanjing Normal University,China,"36,007",13.7,2%,66 : 34,
2026,801–1000,Nanjing University of Information Science and Technology,China,"36,971",15.5,3%,,
2026,801–1000,National Autonomous University of Mexico,Mexico,"175,031",16.3,5%,52 : 48,
2026,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,160",12.6,26%,38 : 62,
2026,801–1000,National Institute of Technology Silchar,India,"4,599",11.7,3%,21 : 79,
2026,801–1000,"National Institute of Technology, Tiruchirappalli",India,"7,452",22.2,2%,24 : 76,
2026,801–1000,National Technical University of Athens,Greece,"13,139",19.5,5%,35 : 65,
2026,801–1000,National University of Science and Technology (MISiS),Russian Federation,"7,305",12.6,19%,42 : 58,
2026,801–1000,National Veterinary School of Alfort (EnvA),France,872,5.9,0%,78 : 22,
2026,801–1000,Northeast Agricultural University,China,"32,409",20.7,1%,55 : 45,
2026,801–1000,Northeast Normal University,China,"31,316",19.3,3%,69 : 31,
2026,801–1000,Northern Border University,Saudi Arabia,"7,128",8.6,2%,63 : 37,
2026,801–1000,Northern Illinois University,United States,"13,032",14.7,8%,54 : 46,
2026,801–1000,North South University,Bangladesh,"16,380",19.1,0%,44 : 56,
2026,801–1000,North-West University,South Africa,"41,784",24.1,2%,63 : 37,
2026,801–1000,Norwegian University of Life Sciences,Norway,"8,193",8.4,7%,57 : 43,
2026,801–1000,Old Dominion University,United States,"17,790",16.3,3%,56 : 44,
2026,801–1000,Ontario Tech University,Canada,"9,555",30.0,12%,43 : 57,
2026,801–1000,Open University of Catalonia,Spain,"34,578",96.6,6%,57 : 43,
2026,801–1000,Oxford Brookes University,United Kingdom,"13,930",13.6,30%,56 : 44,
2026,801–1000,Ozyegin University,Turkey,"6,166",24.1,12%,47 : 53,
2026,801–1000,Pablo de Olavide University,Spain,"12,155",14.2,16%,61 : 39,
2026,801–1000,Panthéon-Sorbonne University – Paris 1,France,"36,234",29.2,21%,64 : 36,
2026,801–1000,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,730",9.9,32%,43 : 57,
2026,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"11,715",18.4,2%,50 : 50,
2026,801–1000,Portland State University,United States,"16,947",21.0,6%,57 : 43,
2026,801–1000,Rafsanjan University of Medical Sciences,Iran,"2,169",10.3,0%,59 : 41,
2026,801–1000,Reichman University,Israel,"7,795",32.3,25%,55 : 45,
2026,801–1000,Reykjavík University,Iceland,"2,851",21.5,6%,45 : 55,
2026,801–1000,Robert Gordon University,United Kingdom,"11,720",22.1,33%,64 : 36,
2026,801–1000,RUDN University,Russian Federation,"27,303",17.8,34%,59 : 41,
2026,801–1000,Savitribai Phule Pune University,India,"6,043",12.2,2%,46 : 54,
2026,801–1000,Shahid Beheshti University,Iran,"23,882",19.0,2%,60 : 40,
2026,801–1000,Shahrekord University of Medical Sciences,Iran,"3,423",11.4,2%,58 : 42,
2026,801–1000,Shahroud University of Medical Sciences,Iran,"1,709",11.4,0%,34 : 66,
2026,801–1000,Sheffield Hallam University,United Kingdom,"29,535",19.0,23%,55 : 45,
2026,801–1000,Shiraz University,Iran,"14,298",19.7,3%,55 : 45,
2026,801–1000,Shri Mata Vaishno Devi University,India,"2,983",20.7,0%,38 : 62,
2026,801–1000,Siberian Federal University,Russian Federation,"8,610",19.0,13%,47 : 53,
2026,801–1000,Siksha ‘O’ Anusandhan,India,"11,466",9.4,3%,58 : 42,
2026,801–1000,Sogang University,South Korea,"10,317",25.0,18%,46 : 54,
2026,801–1000,Southern Illinois University Carbondale,United States,"9,238",13.7,7%,53 : 47,
2026,801–1000,Southwest Jiaotong University,China,"49,014",15.4,1%,33 : 67,
2026,801–1000,SR University,India,"6,010",15.9,1%,50 : 50,
2026,801–1000,The Catholic University of America,United States,"3,614",10.8,6%,54 : 46,
2026,801–1000,The Islamia University of Bahawalpur,Pakistan,"53,834",40.7,0%,47 : 53,
2026,801–1000,The Open University,United Kingdom,"70,690",22.7,9%,67 : 33,
2026,801–1000,The University of Alabama,United States,"35,682",20.6,3%,57 : 43,
2026,801–1000,The University of Notre Dame Australia,Australia,"7,652",14.9,5%,72 : 28,
2026,801–1000,Tomsk Polytechnic University,Russian Federation,"9,179",11.0,35%,33 : 67,
2026,801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,"20,218",11.8,1%,60 : 40,
2026,801–1000,Universitat Ramon Llull,Spain,"16,683",22.0,24%,53 : 47,
2026,801–1000,Université de Bretagne Occidentale,France,"22,138",24.8,12%,59 : 41,
2026,801–1000,University of Alcalá,Spain,"16,459",10.1,22%,67 : 33,
2026,801–1000,University of Cape Coast,Ghana,"36,491",40.0,0%,40 : 60,
2026,801–1000,University of Central Punjab,Pakistan,"16,612",25.4,0%,36 : 64,
2026,801–1000,University of Córdoba,Spain,"17,571",11.8,11%,59 : 41,
2026,801–1000,University of Debrecen,Hungary,"20,923",12.2,25%,56 : 44,
2026,801–1000,University of Dhaka,Bangladesh,"35,843",18.6,0%,44 : 56,
2026,801–1000,"University of Engineering and Technology, Taxila",Pakistan,"5,282",19.9,2%,22 : 78,
2026,801–1000,University of Foggia,Italy,"9,947",34.9,1%,66 : 34,
2026,801–1000,University of Gujrat,Pakistan,"18,353",26.7,1%,67 : 33,
2026,801–1000,University of Hagen,Germany,"22,592",226.1,11%,56 : 44,
2026,801–1000,University of Ibadan,Nigeria,"36,851",17.6,0%,50 : 50,
2026,801–1000,University of Indonesia,Indonesia,"42,674",8.3,17%,73 : 27,
2026,801–1000,University of Jaén,Spain,"13,280",13.9,10%,58 : 42,
2026,801–1000,University of Lagos,Nigeria,"36,484",22.4,0%,51 : 49,
2026,801–1000,University of Ljubljana,Slovenia,"37,509",12.8,9%,60 : 40,
2026,801–1000,University of Lleida,Spain,"9,739",17.0,9%,59 : 41,
2026,801–1000,University of Malakand,Pakistan,"8,902",27.1,1%,28 : 72,
2026,801–1000,University of Malta,Malta,"9,650",11.8,18%,61 : 39,
2026,801–1000,University of Management and Technology,Pakistan,"22,028",17.2,2%,49 : 51,
2026,801–1000,University of Medicine and Pharmacy Carol Davila,Romania,"12,809",9.2,17%,68 : 32,
2026,801–1000,University of Namur,Belgium,"6,480",20.0,17%,58 : 42,
2026,801–1000,University of Nova Gorica,Slovenia,448,3.0,61%,48 : 52,
2026,801–1000,University of Patras,Greece,"28,311",27.5,6%,51 : 49,
2026,801–1000,University of Petra,Jordan,"5,154",17.3,18%,54 : 46,
2026,801–1000,University of Regina,Canada,"14,331",22.9,34%,60 : 40,
2026,801–1000,University of Rhode Island,United States,"15,859",17.4,3%,58 : 42,
2026,801–1000,University of Roehampton,United Kingdom,"11,170",30.2,61%,57 : 43,
2026,801–1000,University of Rome III,Italy,"36,386",48.1,6%,61 : 39,
2026,801–1000,University of Salamanca,Spain,"25,749",14.6,16%,61 : 39,
2026,801–1000,University of Salento,Italy,"14,502",23.5,3%,62 : 38,
2026,801–1000,University of Salford,United Kingdom,"22,475",20.9,30%,56 : 44,
2026,801–1000,University of Seville,Spain,"60,471",19.0,12%,57 : 43,
2026,801–1000,University of the Balearic Islands,Spain,"12,091",9.2,8%,58 : 42,
2026,801–1000,University of the Punjab,Pakistan,"28,679",21.6,1%,62 : 38,
2026,801–1000,University of Tunis El Manar,Tunisia,"16,341",8.1,10%,75 : 25,
2026,801–1000,University of Vic – Central University of Catalonia,Spain,"7,881",12.7,17%,61 : 39,
2026,801–1000,University of Vigo,Spain,"17,290",14.6,7%,51 : 49,
2026,801–1000,University of Westminster,United Kingdom,"19,530",20.0,51%,59 : 41,
2026,801–1000,University of Wolverhampton,United Kingdom,"13,835",17.9,28%,64 : 36,
2026,801–1000,University of Wyoming,United States,"9,462",13.3,5%,53 : 47,
2026,801–1000,Ural Federal University,Russian Federation,"29,855",15.7,15%,52 : 48,
2026,801–1000,Urmia University,Iran,"13,411",27.3,13%,49 : 51,
2026,801–1000,Vilnius University,Lithuania,"19,929",11.7,12%,65 : 35,
2026,801–1000,Wakayama Medical University,Japan,"1,917",4.4,0%,46 : 54,
2026,801–1000,Waseda University,Japan,"44,876",14.2,12%,39 : 61,
2026,801–1000,Wenzhou University,China,"25,175",19.6,2%,51 : 49,
2026,801–1000,William & Mary,United States,"8,786",11.8,6%,58 : 42,
2026,801–1000,Zahedan University of Medical Sciences,Iran,"4,274",10.6,1%,55 : 45,
2026,801–1000,Zanjan University of Medical Sciences,Iran,"5,887",11.1,3%,55 : 45,
2026,801–1000,Zhejiang Gongshang University,China,"19,572",13.2,4%,58 : 42,
2026,1001–1200,"Adam Mickiewicz University, Poznań",Poland,"30,005",23.1,7%,68 : 32,
2026,1001–1200,AGH University of Krakow,Poland,"17,827",10.2,4%,33 : 67,
2026,1001–1200,Al-Balqa Applied University,Jordan,"24,503",23.7,3%,58 : 42,
2026,1001–1200,Anadolu University,Turkey,"27,577",21.0,6%,53 : 47,
2026,1001–1200,Anhui University,China,"41,446",17.4,1%,,
2026,1001–1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"32,274",10.6,14%,48 : 52,
2026,1001–1200,Ardabil University of Medical Sciences,Iran,"3,986",12.1,1%,53 : 47,
2026,1001–1200,Aswan University,Egypt,"32,185",31.6,0%,50 : 50,
2026,1001–1200,Ateneo de Manila University,Philippines,"14,540",10.1,1%,56 : 44,
2026,1001–1200,Athens University of Economics and Business,Greece,"9,211",44.7,5%,46 : 54,
2026,1001–1200,Bahria University,Pakistan,"23,030",20.0,1%,48 : 52,
2026,1001–1200,Bangladesh Agricultural University (BAU),Bangladesh,"7,855",13.3,1%,45 : 55,
2026,1001–1200,Bangladesh University of Engineering and Technology,Bangladesh,"5,814",11.3,0%,22 : 78,
2026,1001–1200,Bartin University,Turkey,"10,537",21.8,14%,49 : 51,
2026,1001–1200,Bayero University,Nigeria,"29,362",16.9,0%,44 : 56,
2026,1001–1200,Beni-Suef University,Egypt,"82,628",44.9,1%,48 : 52,
2026,1001–1200,Birla Institute of Technology,India,"5,296",16.7,0%,25 : 75,
2026,1001–1200,BRAC University,Bangladesh,"17,235",21.2,1%,45 : 55,
2026,1001–1200,Cardiff Metropolitan University,United Kingdom,"11,975",19.5,29%,52 : 48,
2026,1001–1200,Central Michigan University,United States,"13,765",19.8,10%,59 : 41,
2026,1001–1200,Central University of Haryana,India,"4,612",19.8,0%,44 : 56,
2026,1001–1200,Central University of Jammu,India,"1,086",4.8,0%,45 : 55,
2026,1001–1200,Chang’an University,China,"40,205",10.3,5%,31 : 69,
2026,1001–1200,Changsha University of Science and Technology,China,"41,350",17.4,1%,35 : 65,
2026,1001–1200,Chiang Mai University,Thailand,"35,691",13.9,4%,61 : 39,
2026,1001–1200,Chiba University,Japan,"13,630",8.6,5%,38 : 62,
2026,1001–1200,China Pharmaceutical University,China,"19,664",16.7,2%,63 : 37,
2026,1001–1200,Chungbuk National University,South Korea,"11,274",13.3,11%,43 : 57,
2026,1001–1200,Chungnam National University,South Korea,"20,792",20.2,3%,47 : 53,
2026,1001–1200,Clarkson University,United States,"3,546",13.2,13%,35 : 65,
2026,1001–1200,Cochin University of Science and Technology,India,"4,378",14.7,2%,57 : 43,
2026,1001–1200,Covenant University,Nigeria,"9,690",22.2,0%,39 : 61,
2026,1001–1200,CY Cergy Paris University,France,"16,674",16.0,27%,50 : 50,
2026,1001–1200,Damietta University,Egypt,"37,333",32.3,1%,62 : 38,
2026,1001–1200,Datta Meghe Institute of Higher Education & Research (Deemed to be University),India,"9,257",13.4,3%,61 : 39,
2026,1001–1200,Delta University for Science and Technology,Egypt,"11,762",18.2,1%,46 : 54,
2026,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,637",20.5,0%,25 : 75,
2026,1001–1200,Edge Hill University,United Kingdom,"11,925",15.7,9%,71 : 29,
2026,1001–1200,European University of Madrid,Spain,"15,141",8.2,38%,51 : 49,
2026,1001–1200,Financial University under the Government of the Russian Federation,Russian Federation,"16,514",13.7,13%,57 : 43,
2026,1001–1200,Firat University,Turkey,"30,050",26.0,9%,49 : 51,
2026,1001–1200,Florida Agricultural and Mechanical University,United States,"8,805",13.2,1%,67 : 33,
2026,1001–1200,Florida Institute of Technology,United States,"6,456",18.3,21%,48 : 52,
2026,1001–1200,Fujian Agriculture and Forestry University,China,"34,200",14.1,1%,52 : 48,
2026,1001–1200,Fujita Health University,Japan,"3,025",3.4,2%,60 : 40,
2026,1001–1200,Gdańsk University of Technology,Poland,"14,684",20.3,7%,39 : 61,
2026,1001–1200,GLA University,India,"15,294",16.6,0%,27 : 73,
2026,1001–1200,Gonabad University of Medical Sciences,Iran,"1,937",14.3,3%,58 : 42,
2026,1001–1200,Hamadan University of Medical Sciences (UMSHA),Iran,"7,882",14.8,6%,56 : 44,
2026,1001–1200,Hamamatsu University School of Medicine,Japan,"1,205",3.9,3%,47 : 53,
2026,1001–1200,Hangzhou Normal University,China,"32,552",16.8,1%,,
2026,1001–1200,Hazara University Mansehra,Pakistan,"12,789",24.6,0%,45 : 55,
2026,1001–1200,Imam Khomeini International University,Iran,"9,129",25.4,12%,55 : 45,
2026,1001–1200,Indian Institute of Technology Gandhinagar,India,"2,360",14.8,1%,29 : 71,
2026,1001–1200,Indian Institute of Technology Mandi,India,"2,684",14.8,1%,25 : 75,
2026,1001–1200,Indian Institute of Technology Ropar,India,"2,955",16.7,1%,24 : 76,
2026,1001–1200,Indraprastha Institute of Information Technology Delhi,India,"3,033",16.5,6%,18 : 82,
2026,1001–1200,Institute for Advanced Studies in Basic Sciences (IASBS),Iran,"1,053",9.4,5%,57 : 43,
2026,1001–1200,Institute of Space Technology,Pakistan,"2,193",10.1,0%,34 : 66,
2026,1001–1200,Islamic University of Madinah,Saudi Arabia,"17,328",24.6,77%,2 : 98,
2026,1001–1200,Istanbul Gelisim University,Turkey,"38,924",37.8,17%,46 : 54,
2026,1001–1200,İstinye University,Turkey,"9,114",24.1,19%,62 : 38,
2026,1001–1200,ITMO University,Russian Federation,"14,352",17.8,17%,32 : 68,
2026,1001–1200,Izmir Institute of Technology,Turkey,"4,000",14.2,4%,47 : 53,
2026,1001–1200,Jadavpur University,India,"12,547",19.0,0%,32 : 68,
2026,1001–1200,Jashore University of Science and Technology,Bangladesh,"4,510",14.7,0%,33 : 67,
2026,1001–1200,Jaume I University,Spain,"12,039",14.3,11%,58 : 42,
2026,1001–1200,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,743",17.9,0%,39 : 61,
2026,1001–1200,Jaypee University of Information Technology,India,"1,938",19.0,1%,32 : 68,
2026,1001–1200,Jiangsu University of Science and Technology,China,"29,068",16.0,3%,,
2026,1001–1200,Kalasalingam Academy of Research and Education,India,"6,792",4.4,9%,51 : 49,
2026,1001–1200,Kanazawa University,Japan,"10,216",9.9,6%,36 : 64,
2026,1001–1200,Kaunas University of Technology,Lithuania,"7,308",13.0,11%,34 : 66,
2026,1001–1200,Khulna University of Engineering and Technology (KUET),Bangladesh,"7,985",17.8,0%,32 : 68,
2026,1001–1200,Kore University of Enna,Italy,"6,035",16.8,1%,72 : 28,
2026,1001–1200,Kumamoto University,Japan,"9,401",9.5,6%,39 : 61,
2026,1001–1200,Kyoto Prefectural University of Medicine,Japan,"1,355",3.1,1%,47 : 53,
2026,1001–1200,Lakehead University,Canada,"8,464",25.6,22%,58 : 42,
2026,1001–1200,Landmark University,Nigeria,"3,426",13.0,1%,33 : 67,
2026,1001–1200,Lithuanian University of Health Sciences,Lithuania,"6,326",8.6,28%,81 : 19,
2026,1001–1200,Mae Fah Luang University,Thailand,"15,574",19.4,10%,70 : 30,
2026,1001–1200,"Maulana Abul Kalam Azad University of Technology, West Bengal",India,"3,108",17.2,0%,39 : 61,
2026,1001–1200,Medical University of Gdańsk,Poland,"6,729",5.3,12%,74 : 26,
2026,1001–1200,Medical University of Warsaw,Poland,"10,277",6.4,10%,73 : 27,
2026,1001–1200,Ming Chi University of Technology,Taiwan,"4,304",18.0,3%,27 : 73,
2026,1001–1200,Minia University,Egypt,"72,863",16.5,1%,57 : 43,
2026,1001–1200,Montana State University,United States,"14,162",17.3,2%,48 : 52,
2026,1001–1200,Moscow Technical University of Communications and Informatics,Russian Federation,"6,443",24.5,6%,21 : 79,
2026,1001–1200,Multimedia University,Malaysia,"8,957",12.9,17%,45 : 55,
2026,1001–1200,National Central University,Taiwan,"11,391",10.1,7%,37 : 63,
2026,1001–1200,"National Institute of Technology, Raipur",India,"5,465",20.1,0%,24 : 76,
2026,1001–1200,New Valley University,Egypt,"3,856",8.6,0%,68 : 32,
2026,1001–1200,Nguyen Tat Thanh University,Vietnam,"34,341",24.4,1%,54 : 46,
2026,1001–1200,Nippon Medical School,Japan,970,1.0,1%,32 : 68,
2026,1001–1200,Northwest University (China),China,"26,259",13.2,3%,54 : 46,
2026,1001–1200,Nova Southeastern University,United States,"18,393",16.2,6%,71 : 29,
2026,1001–1200,Novosibirsk State University,Russian Federation,"7,300",6.6,23%,,
2026,1001–1200,Okayama University,Japan,"13,057",10.3,9%,40 : 60,
2026,1001–1200,O.P. Jindal Global University,India,"8,674",7.9,1%,50 : 50,
2026,1001–1200,Palacký University Olomouc,Czechia,"19,564",14.8,13%,68 : 32,
2026,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,"10,983",36.5,0%,45 : 55,
2026,1001–1200,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"13,166",23.8,1%,52 : 48,
2026,1001–1200,Riga Technical University,Latvia,"10,472",31.7,33%,35 : 65,
2026,1001–1200,Riphah International University,Pakistan,"26,970",11.9,0%,58 : 42,
2026,1001–1200,San Diego State University,United States,"33,402",25.5,4%,59 : 41,
2026,1001–1200,Sechenov University,Russian Federation,"21,906",11.3,23%,65 : 35,
2026,1001–1200,Selçuk University,Turkey,"29,826",21.4,8%,51 : 49,
2026,1001–1200,Semnan University,Iran,"15,754",28.9,6%,53 : 47,
2026,1001–1200,Shanghai Normal University,China,"30,111",14.1,2%,70 : 30,
2026,1001–1200,Shantou University,China,"21,935",16.7,1%,48 : 52,
2026,1001–1200,Shaqra University,Saudi Arabia,"20,402",15.5,1%,59 : 41,
2026,1001–1200,Silesian University of Technology,Poland,"16,354",11.2,6%,31 : 69,
2026,1001–1200,South Dakota Mines,United States,"2,057",12.5,5%,24 : 76,
2026,1001–1200,SRM Institute of Science and Technology,India,"53,777",13.1,2%,43 : 57,
2026,1001–1200,Suez University,Egypt,"18,398",16.9,3%,56 : 44,
2026,1001–1200,Sumy State University,Ukraine,"7,608",13.1,7%,39 : 61,
2026,1001–1200,Taibah University,Saudi Arabia,"45,990",19.5,2%,63 : 37,
2026,1001–1200,Taiz University,Yemen,"32,637",15.0,1%,36 : 64,
2026,1001–1200,Tallinn University,Estonia,"3,770",7.9,11%,72 : 28,
2026,1001–1200,Tanta University,Egypt,"128,933",20.0,1%,54 : 46,
2026,1001–1200,Tashkent State Technical University,Uzbekistan,"14,012",13.9,1%,18 : 82,
2026,1001–1200,Technical University of Madrid,Spain,"39,646",15.7,16%,34 : 66,
2026,1001–1200,Technische Universität Ilmenau,Germany,"4,752",17.8,40%,29 : 71,
2026,1001–1200,The Hashemite University,Jordan,"21,051",23.5,13%,64 : 36,
2026,1001–1200,The New School,United States,"9,536",10.1,38%,75 : 25,
2026,1001–1200,The University of Haripur,Pakistan,"7,331",29.8,1%,40 : 60,
2026,1001–1200,Tishk International University,Iraq,"4,665",16.1,1%,50 : 50,
2026,1001–1200,Tokyo Medical University,Japan,"1,322",3.4,1%,51 : 49,
2026,1001–1200,TU Bergakademie Freiberg,Germany,"4,242",10.8,55%,33 : 67,
2026,1001–1200,Universidade Federal de Santa Catarina,Brazil,"36,229",14.9,3%,50 : 50,
2026,1001–1200,Universidad Peruana Cayetano Heredia,Peru,"8,598",15.1,1%,67 : 33,
2026,1001–1200,Universitas Sebelas Maret,Indonesia,"27,604",16.7,3%,65 : 35,
2026,1001–1200,Universitat Internacional de Catalunya,Spain,"5,729",4.5,32%,65 : 35,
2026,1001–1200,Université Bourgogne Europe,France,"33,421",28.3,12%,58 : 42,
2026,1001–1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"11,981",15.5,14%,70 : 30,
2026,1001–1200,Universiti Malaysia Terengganu (UMT),Malaysia,"9,037",13.7,11%,69 : 31,
2026,1001–1200,Universiti Sultan Zainal Abidin,Malaysia,"11,380",14.8,7%,66 : 34,
2026,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"15,730",12.9,13%,52 : 48,
2026,1001–1200,University of Algarve,Portugal,"9,726",15.3,19%,55 : 45,
2026,1001–1200,University of Alicante,Spain,"21,841",13.4,9%,59 : 41,
2026,1001–1200,University of Almería,Spain,"13,100",16.9,12%,56 : 44,
2026,1001–1200,University of Angers,France,"25,244",26.0,14%,65 : 35,
2026,1001–1200,University of Bahrain,Bahrain,"22,268",25.2,6%,73 : 27,
2026,1001–1200,University of Bedfordshire,United Kingdom,"12,295",25.1,68%,61 : 39,
2026,1001–1200,University of Belgrade,Serbia,"91,512",18.1,5%,61 : 39,
2026,1001–1200,University of Bisha,Saudi Arabia,"14,581",12.2,2%,63 : 37,
2026,1001–1200,University of Botswana,Botswana,"18,913",25.1,5%,61 : 39,
2026,1001–1200,University of Bucharest,Romania,"31,127",32.1,2%,70 : 30,
2026,1001–1200,University of Camerino (Unicam),Italy,"7,780",26.1,13%,51 : 49,
2026,1001–1200,University of Campania Luigi Vanvitelli,Italy,"33,016",27.1,2%,55 : 45,
2026,1001–1200,University of Castilla-La Mancha,Spain,"25,421",13.5,10%,57 : 43,
2026,1001–1200,University of Chile,Chile,"42,010",17.3,3%,49 : 51,
2026,1001–1200,University of Clermont Auvergne,France,"35,429",19.9,15%,59 : 41,
2026,1001–1200,University of Colombo,Sri Lanka,"35,859",32.1,1%,61 : 39,
2026,1001–1200,University of East London,United Kingdom,"18,135",28.6,57%,49 : 51,
2026,1001–1200,"University of Education, Lahore",Pakistan,"29,744",17.4,0%,57 : 43,
2026,1001–1200,"University of Engineering and Technology, Peshawar",Pakistan,"7,425",16.6,2%,13 : 87,
2026,1001–1200,University of Ghana,Ghana,"72,334",46.5,1%,49 : 51,
2026,1001–1200,University of Girona,Spain,"14,130",21.4,14%,58 : 42,
2026,1001–1200,University of Gloucestershire,United Kingdom,"7,140",15.5,20%,60 : 40,
2026,1001–1200,University of Hafr Al Batin,Saudi Arabia,"13,026",17.0,6%,59 : 41,
2026,1001–1200,University of Hradec Králové,Czechia,"6,300",12.2,3%,63 : 37,
