year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2017,351-400,Graz University of Technology,Austria,"6,312",10.1,16%,23 : 77,
2017,351-400,University of Guelph,Canada,"21,547",28.4,4%,60 : 40,
2017,351-400,Hanyang University,South Korea,"21,629",14.1,15%,,
2017,351-400,Hong Kong Baptist University,Hong Kong,"11,038",11.1,29%,62 : 38,
2017,351-400,University of Houston,United States,"39,402",42.5,9%,50 : 50,
2017,351-400,ITMO University,Russian Federation,"11,875",10.4,10%,,
2017,351-400,Indian Institute of Technology Bombay,India,"9,207",16.3,1%,17 : 83,
2017,351-400,Iowa State University,United States,"32,951",18.7,12%,46 : 54,
2017,351-400,RPTU University Kaiserslautern-Landau,Germany,"14,226",53.7,15%,37 : 63,
2017,351-400,University of Kansas,United States,"24,345",7.6,9%,51 : 49,
2017,351-400,University of Kentucky,United States,"31,225",19.0,6%,53 : 47,
2017,351-400,Kyung Hee University,South Korea,"23,692",17.3,16%,47 : 53,
2017,351-400,Kyushu University,Japan,"18,650",6.6,11%,29 : 71,
2017,351-400,La Trobe University,Australia,"22,422",29.6,25%,63 : 37,
2017,351-400,Leibniz University Hannover,Germany,"23,126",61.9,12%,41 : 59,
2017,351-400,University of Macau,Macao,"8,981",14.6,33%,58 : 42,
2017,351-400,Autonomous University of Madrid,Spain,"26,969",12.4,16%,60 : 40,
2017,351-400,University of Milan-Bicocca,Italy,"32,892",65.8,6%,62 : 38,
2017,351-400,Mizzou - University of Missouri,United States,"30,535",11.3,6%,53 : 47,
2017,351-400,Montpellier University,France,"39,313",19.7,14%,54 : 46,
2017,351-400,Maynooth University,Ireland,"7,850",28.8,12%,55 : 45,
2017,351-400,Norwegian University of Life Sciences,Norway,"5,655",7.3,21%,53 : 47,
2017,351-400,University of Oklahoma,United States,"27,054",10.3,6%,52 : 48,
2017,351-400,Paris-Sorbonne University – Paris 4,France,"21,488",27.9,19%,70 : 30,
2017,351-400,University of Plymouth,United Kingdom,"18,510",19.3,14%,52 : 48,
2017,351-400,Polytechnic University of Turin,Italy,"29,422",27.9,16%,29 : 71,
2017,351-400,University of Salerno,Italy,"37,862",56.3,1%,61 : 39,
2017,351-400,Swinburne University of Technology,Australia,"13,606",26.4,27%,39 : 61,
2017,351-400,The University of Texas at San Antonio,United States,"25,870",21.4,7%,48 : 52,
2017,351-400,Toyota Technological Institute,Japan,505,11.2,3%,7 : 93,
2017,351-400,University of Trieste,Italy,"18,144",26.5,9%,56 : 44,
2017,351-400,Tulane University,United States,"11,495",11.8,11%,56 : 44,
2017,351-400,University of Turin,Italy,"67,678",43.7,6%,63 : 37,
2017,351-400,Victoria University,Australia,"15,270",32.5,22%,55 : 45,
2017,351-400,Victoria University of Wellington,New Zealand,"16,940",20.1,21%,55 : 45,
2017,351-400,Washington State University,United States,"26,439",20.1,8%,51 : 49,
2017,351-400,Wayne State University,United States,"22,405",10.7,8%,57 : 43,
2017,351-400,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,"1,810",12.9,44%,31 : 69,
2017,351-400,Örebro University,Sweden,"8,698",15.9,2%,61 : 39,
2017,401-500,American University,United States,"11,636",12.0,12%,61 : 39,
2017,401-500,Aristotle University of Thessaloniki,Greece,"44,433",22.3,9%,58 : 42,
2017,401-500,Atılım University,Turkey,"6,394",27.2,8%,,
2017,401-500,University of Aveiro,Portugal,"10,641",17.7,9%,51 : 49,
2017,401-500,Bar-Ilan University,Israel,"16,974",15.1,5%,59 : 41,
2017,401-500,University of Bari Aldo Moro,Italy,"49,536",67.0,2%,64 : 36,
2017,401-500,University of Bergamo,Italy,"15,849",49.2,6%,63 : 37,
2017,401-500,Boğaziçi University,Turkey,"11,555",25.6,7%,50 : 50,
2017,401-500,University of Brescia,Italy,"14,616",26.4,7%,46 : 54,
2017,401-500,University of Campinas,Brazil,"26,966",14.9,3%,48 : 52,
2017,401-500,University of Canberra,Australia,"11,287",31.0,28%,53 : 47,
2017,401-500,Universitat Politècnica de Catalunya,Spain,"21,995",10.2,12%,27 : 73,
2017,401-500,Central Queensland University,Australia,"12,300",26.6,28%,57 : 43,
2017,401-500,Charles University,Czechia,"50,992",13.3,15%,61 : 39,
2017,401-500,Chung-Ang University,South Korea,"12,221",16.8,22%,44 : 56,
2017,401-500,University of Coimbra,Portugal,"23,329",20.1,14%,55 : 45,
2017,401-500,Curtin University,Australia,"31,353",18.4,36%,53 : 47,
2017,401-500,Cyprus University of Technology,Cyprus,"3,012",18.9,6%,57 : 43,
2017,401-500,Dublin City University,Ireland,"8,856",24.9,18%,50 : 50,
2017,401-500,Ewha Womans University,South Korea,"14,989",14.2,10%,100 : 0,
2017,401-500,Federico Santa María Technical University,Chile,"18,424",28.3,2%,22 : 78,
2017,401-500,University of Ferrara,Italy,"13,781",22.9,7%,56 : 44,
2017,401-500,University of Florence,Italy,"53,378",18.3,7%,60 : 40,
2017,401-500,Florida International University,United States,"33,983",25.8,7%,56 : 44,
2017,401-500,University of Genoa,Italy,"35,777",29.2,9%,56 : 44,
2017,401-500,Georgia State University,United States,"28,788",19.2,5%,58 : 42,
2017,401-500,University of Graz,Austria,"20,770",23.6,12%,65 : 35,
2017,401-500,University of Greifswald,Germany,"8,628",17.0,5%,54 : 46,
2017,401-500,Hasselt University,Belgium,"4,913",16.8,10%,46 : 54,
2017,401-500,Heriot-Watt University,United Kingdom,"9,290",16.9,42%,41 : 59,
2017,401-500,HSE University,Russian Federation,"16,170",9.1,5%,,
2017,401-500,Hokkaido University,Japan,"18,055",8.1,9%,29 : 71,
2017,401-500,Huazhong University of Science and Technology,China,"56,211",17.1,4%,35 : 65,
2017,401-500,Indian Institute of Technology Delhi,India,"6,926",13.8,1%,19 : 81,
2017,401-500,Indian Institute of Technology Kanpur,India,"6,513",16.7,1%,14 : 86,
2017,401-500,Indian Institute of Technology Madras,India,"8,692",15.5,1%,19 : 81,
2017,401-500,Johannes Kepler University of Linz,Austria,"6,652",11.7,9%,51 : 49,
2017,401-500,University of Jyväskylä,Finland,"9,591",15.4,5%,62 : 38,
2017,401-500,Kazan Federal University,Russian Federation,"24,028",10.9,9%,71 : 29,
2017,401-500,Keele University,United Kingdom,"8,300",15.0,22%,56 : 44,
2017,401-500,Kent State University,United States,"23,059",18.6,8%,59 : 41,
2017,401-500,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,617",6.8,21%,0 : 100,
2017,401-500,Lehigh University,United States,"6,400",11.3,16%,44 : 56,
2017,401-500,University of Lille,France,"67,189",27.5,12%,56 : 44,
2017,401-500,Lincoln University (New Zealand),New Zealand,"2,985",14.0,23%,47 : 53,
2017,401-500,University of Lisbon,Portugal,"47,756",17.8,10%,52 : 48,
2017,401-500,Makerere University,Uganda,"37,423",29.2,9%,51 : 49,
2017,401-500,University of Manitoba,Canada,"29,111",28.0,13%,55 : 45,
2017,401-500,Marche Polytechnic University,Italy,"16,830",23.6,4%,46 : 54,
2017,401-500,"University of Maryland, Baltimore County",United States,"13,979",17.8,8%,46 : 54,
2017,401-500,Massey University,New Zealand,"18,681",16.1,28%,61 : 39,
2017,401-500,University of Modena and Reggio Emilia,Italy,"20,141",26.4,6%,54 : 46,
2017,401-500,University of Montana,United States,"10,304",17.6,4%,55 : 45,
2017,401-500,Murdoch University,Australia,"16,391",33.2,45%,59 : 41,
2017,401-500,Nantes Université,France,"34,714",22.8,11%,55 : 45,
2017,401-500,University of Naples Federico II,Italy,"82,500",61.2,0%,56 : 44,
2017,401-500,National Cheng Kung University (NCKU),Taiwan,"21,157",14.3,11%,36 : 64,
2017,401-500,National Chiao Tung University,Taiwan,"12,609",17.1,6%,27 : 73,
2017,401-500,National Research Nuclear University MEPhI,Russian Federation,"7,297",9.8,10%,29 : 71,
2017,401-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,070",19.0,11%,31 : 69,
2017,401-500,University of Neuchâtel,Switzerland,"4,208",8.8,22%,60 : 40,
2017,401-500,New Mexico State University (Main campus),United States,"14,479",17.8,7%,53 : 47,
2017,401-500,University of Nice Sophia Antipolis,France,"28,218",20.7,21%,56 : 44,
2017,401-500,Northern Arizona University,United States,"23,167",24.8,5%,66 : 34,
2017,401-500,Novosibirsk State University,Russian Federation,"7,125",6.7,14%,50 : 50,
2017,401-500,The Open University,United Kingdom,"70,860",33.9,8%,61 : 39,
2017,401-500,Oxford Brookes University,United Kingdom,"12,930",17.6,27%,57 : 43,
2017,401-500,Panthéon-Sorbonne University – Paris 1,France,"40,121",32.8,20%,60 : 40,
2017,401-500,University of Pisa,Italy,"50,937",19.8,5%,52 : 48,
2017,401-500,Pontificia Universidad Católica de Chile,Chile,"26,188",15.6,7%,,
2017,401-500,University of Porto,Portugal,"31,753",18.6,9%,54 : 46,
2017,401-500,University of Portsmouth,United Kingdom,"18,950",16.4,25%,45 : 55,
2017,401-500,Université du Québec à Montréal,Canada,"28,830",26.1,19%,61 : 39,
2017,401-500,RMIT University,Australia,"30,795",17.3,26%,47 : 53,
2017,401-500,Renmin University of China,China,"24,859",11.7,6%,,
2017,401-500,University of Rome II – Tor Vergata,Italy,"31,393",18.4,6%,51 : 49,
2017,401-500,University of Rome III,Italy,"35,290",59.0,4%,59 : 41,
2017,401-500,Rovira i Virgili University,Spain,"12,637",13.0,10%,60 : 40,
2017,401-500,Saint Petersburg State University,Russian Federation,"21,924",5.5,7%,64 : 36,
2017,401-500,University of Salento,Italy,"19,983",58.8,1%,64 : 36,
2017,401-500,San Diego State University,United States,"28,358",31.8,6%,56 : 44,
2017,401-500,University of Saskatchewan,Canada,"19,154",17.9,15%,57 : 43,
2017,401-500,University of Siegen,Germany,"19,139",54.4,11%,50 : 50,
2017,401-500,SOAS University of London,United Kingdom,"4,755",11.6,54%,63 : 37,
2017,401-500,University of St Gallen,Switzerland,"7,175",11.3,34%,33 : 67,
2017,401-500,Stellenbosch University,South Africa,"22,478",23.9,8%,53 : 47,
2017,401-500,Stevens Institute of Technology,United States,"5,999",18.3,34%,29 : 71,
2017,401-500,University of Strathclyde,United Kingdom,"15,770",19.8,22%,49 : 51,
2017,401-500,Sun Yat-sen University,China,"51,866",16.9,8%,51 : 49,
2017,401-500,Tokyo Medical and Dental University (TMDU),Japan,"2,906",3.2,7%,50 : 50,
2017,401-500,Tokyo Metropolitan University,Japan,"9,294",9.6,4%,35 : 65,
2017,401-500,University of Tsukuba,Japan,"16,271",12.6,17%,38 : 62,
2017,401-500,UiT The Arctic University of Norway,Norway,"12,180",12.0,12%,60 : 40,
2017,401-500,Verona University,Italy,"24,390",18.7,6%,64 : 36,
2017,401-500,University of Waikato,New Zealand,"9,904",16.8,26%,57 : 43,
2017,401-500,Western Sydney University,Australia,"30,734",28.6,13%,57 : 43,
2017,401-500,Wuhan University,China,"49,152",14.0,7%,,
2017,401-500,Xiamen University,China,"42,210",15.6,4%,49 : 51,
2017,401-500,École normale supérieure Paris-Saclay,France,"1,505",9.6,7%,26 : 74,
2017,501-600,American University of Beirut,Lebanon,"7,836",8.8,23%,52 : 48,
2017,501-600,"University of the Andes, Colombia",Colombia,"16,880",17.5,2%,44 : 56,
2017,501-600,University of Arkansas,United States,"23,545",20.3,5%,51 : 49,
2017,501-600,Athens University of Economics and Business,Greece,"11,659",48.0,6%,44 : 56,
2017,501-600,Auckland University of Technology,New Zealand,"17,627",16.9,39%,59 : 41,
2017,501-600,University of the Basque Country,Spain,"44,806",14.8,6%,52 : 48,
2017,501-600,Ben-Gurion University of the Negev,Israel,"16,477",20.1,3%,51 : 49,
2017,501-600,Bond University,Australia,"3,201",13.6,35%,53 : 47,
2017,501-600,Université Bourgogne Franche-Comté (UBFC),France,"54,487",26.2,11%,53 : 47,
2017,501-600,University of Cagliari,Italy,"29,743",30.5,2%,62 : 38,
2017,501-600,Carleton University,Canada,"25,795",30.4,19%,48 : 52,
2017,501-600,University of Catania,Italy,"53,120",33.9,1%,61 : 39,
2017,501-600,Università Cattolica del Sacro Cuore,Italy,"30,263",18.9,8%,,
2017,501-600,Ca’ Foscari University of Venice,Italy,"20,478",41.9,7%,65 : 35,
2017,501-600,University of Chile,Chile,"38,079",17.4,4%,47 : 53,
2017,501-600,China Agricultural University,China,"18,945",11.7,2%,58 : 42,
2017,501-600,"China Medical University, Taiwan",Taiwan,"7,810",16.4,9%,53 : 47,
2017,501-600,Complutense University of Madrid,Spain,"63,925",20.3,12%,62 : 38,
2017,501-600,Concordia University,Canada,"31,440",30.6,27%,50 : 50,
2017,501-600,Creighton University,United States,"7,127",9.8,9%,57 : 43,
2017,501-600,East China Normal University,China,"28,674",13.4,11%,64 : 36,
2017,501-600,East China University of Science and Technology,China,"23,869",13.3,5%,38 : 62,
2017,501-600,Edith Cowan University,Australia,"16,540",35.8,17%,61 : 39,
2017,501-600,University of Granada,Spain,"59,530",17.6,9%,58 : 42,
2017,501-600,Harbin Institute of Technology,China,"31,580",10.6,8%,29 : 71,
2017,501-600,University of Hertfordshire,United Kingdom,"17,550",17.0,27%,53 : 47,
2017,501-600,Hiroshima University,Japan,"14,639",8.2,6%,36 : 64,
2017,501-600,University of Hull,United Kingdom,"14,520",18.0,20%,52 : 48,
2017,501-600,Indian Institute of Technology Kharagpur,India,"10,586",17.6,0%,16 : 84,
2017,501-600,Indian Institute of Technology Roorkee,India,"8,134",14.2,1%,17 : 83,
2017,501-600,University of Ioannina,Greece,"21,266",39.3,4%,57 : 43,
2017,501-600,Iran University of Science and Technology,Iran,"12,236",28.2,0%,29 : 71,
2017,501-600,Istanbul Technical University,Turkey,"34,649",16.6,5%,33 : 67,
2017,501-600,Jadavpur University,India,"11,017",16.7,0%,32 : 68,
2017,501-600,Kansas State University,United States,"21,472",14.3,10%,49 : 51,
2017,501-600,"Khalifa University of Science, Technology and Research",United Arab Emirates,"1,047",8.7,22%,49 : 51,
2017,501-600,King Saud University,Saudi Arabia,"40,404",13.4,7%,,
2017,501-600,University of KwaZulu-Natal,South Africa,"32,074",25.9,5%,59 : 41,
2017,501-600,LUT University,Finland,"3,576",23.0,20%,31 : 69,
2017,501-600,University of Limerick,Ireland,"13,250",20.8,17%,47 : 53,
2017,501-600,Liverpool John Moores University,United Kingdom,"18,200",18.4,14%,53 : 47,
2017,501-600,Louisiana State University,United States,"28,541",19.9,5%,52 : 48,
2017,501-600,Mahidol University,Thailand,"28,665",7.7,3%,63 : 37,
2017,501-600,University of Maribor,Slovenia,"13,956",16.5,3%,,
2017,501-600,Memorial University of Newfoundland,Canada,"15,403",15.7,13%,57 : 43,
2017,501-600,Middlesex University,United Kingdom,"16,035",20.4,44%,60 : 40,
2017,501-600,University of Minho,Portugal,"18,475",18.4,10%,54 : 46,
2017,501-600,Missouri University of Science and Technology,United States,"7,884",23.0,17%,23 : 77,
2017,501-600,Montana State University,United States,"13,360",18.6,5%,45 : 55,
2017,501-600,Tecnológico de Monterrey,Mexico,"14,168",20.0,15%,39 : 61,
2017,501-600,National Autonomous University of Mexico,Mexico,"139,544",11.9,5%,51 : 49,
2017,501-600,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,215",8.6,30%,32 : 68,
2017,501-600,National Taiwan Normal University,Taiwan,"10,752",12.9,23%,56 : 44,
2017,501-600,National Yang-Ming University,Taiwan,"4,363",5.2,2%,48 : 52,
2017,501-600,National and Kapodistrian University of Athens,Greece,"61,985",32.2,9%,61 : 39,
2017,501-600,University of Nebraska Medical Center,United States,"2,847",2.5,8%,66 : 34,
2017,501-600,New Jersey Institute of Technology,United States,"9,743",18.0,21%,24 : 76,
2017,501-600,NOVA University of Lisbon,Portugal,"19,425",18.5,12%,49 : 51,
2017,501-600,Oklahoma State University,United States,"21,252",21.4,7%,49 : 51,
2017,501-600,Old Dominion University,United States,"20,131",20.2,3%,54 : 46,
2017,501-600,Otto von Guericke University of Magdeburg,Germany,"14,104",11.7,13%,42 : 58,
2017,501-600,Paderborn University,Germany,"19,621",48.1,9%,,
2017,501-600,University of Palermo,Italy,"46,200",24.7,1%,59 : 41,
2017,501-600,University of Parma,Italy,"26,159",30.1,6%,56 : 44,
2017,501-600,Pontificia Universidad Javeriana,Colombia,"22,794",17.3,1%,52 : 48,
2017,501-600,Pusan National University,South Korea,"24,882",19.8,12%,51 : 49,
2017,501-600,Qatar University,Qatar,"11,844",18.7,43%,72 : 28,
2017,501-600,University of Regina,Canada,"11,821",23.4,14%,61 : 39,
2017,501-600,University of Rennes 1,France,"26,171",29.8,14%,51 : 49,
2017,501-600,Roskilde University,Denmark,"6,023",14.6,8%,62 : 38,
2017,501-600,Sejong University,South Korea,"11,622",16.4,4%,45 : 55,
2017,501-600,Semmelweis University,Hungary,"12,592",10.7,25%,64 : 36,
2017,501-600,Sharif University of Technology,Iran,"11,177",18.4,0%,26 : 74,
2017,501-600,Université de Sherbrooke,Canada,"14,367",12.3,8%,55 : 45,
2017,501-600,University of Siena,Italy,"18,244",14.4,8%,59 : 41,
2017,501-600,Sogang University,South Korea,"10,494",23.9,5%,42 : 58,
2017,501-600,"Soochow University, China",China,"43,366",15.1,2%,53 : 47,
2017,501-600,Southeast University,China,"31,983",11.7,4%,,
2017,501-600,Southern Cross University,Australia,"9,143",35.4,15%,65 : 35,
2017,501-600,SUNY University at Albany,United States,"15,363",16.0,8%,52 : 48,
2017,501-600,University of the Sunshine Coast,Australia,"7,512",28.5,16%,64 : 36,
2017,501-600,Tampere University of Technology,Finland,"5,696",15.3,13%,23 : 77,
2017,501-600,University of Texas at Arlington,United States,"26,833",24.1,11%,58 : 42,
2017,501-600,Tianjin University,China,"30,103",12.1,1%,,
2017,501-600,University of Toledo,United States,"18,916",16.5,10%,50 : 50,
2017,501-600,Tomsk Polytechnic University,Russian Federation,"10,980",6.5,20%,38 : 62,
2017,501-600,Tomsk State University,Russian Federation,"8,565",8.3,18%,58 : 42,
2017,501-600,Tongji University,China,"36,432",13.6,12%,38 : 62,
2017,501-600,The University of Tulsa,United States,"4,682",12.4,26%,43 : 57,
2017,501-600,University of Ulsan,South Korea,"14,841",13.6,2%,45 : 55,
2017,501-600,Ulster University,United Kingdom,"17,660",14.0,7%,56 : 44,
2017,501-600,United Arab Emirates University,United Arab Emirates,"7,101",8.8,27%,77 : 23,
2017,501-600,University of Urbino Carlo Bo,Italy,"13,381",33.8,7%,61 : 39,
2017,501-600,University of Valencia,Spain,"52,339",16.4,9%,60 : 40,
2017,501-600,Polytechnic University of Valencia,Spain,"25,288",10.6,11%,38 : 62,
2017,501-600,University of Warsaw,Poland,"47,940",13.7,7%,67 : 33,
2017,501-600,Warsaw University of Technology,Poland,"34,708",14.6,3%,34 : 66,
2017,501-600,University of Wisconsin-Milwaukee,United States,"22,442",18.2,6%,52 : 48,
2017,501-600,Xi’an Jiaotong University,China,"31,851",11.0,4%,33 : 67,
2017,501-600,University of Zaragoza,Spain,"30,733",11.7,5%,55 : 45,
2017,601-800,University of A Coruña,Spain,"16,598",12.7,2%,51 : 49,
2017,601-800,AGH University of Krakow,Poland,"33,244",15.1,2%,36 : 64,
2017,601-800,Ajou University,South Korea,"11,724",9.7,4%,35 : 65,
2017,601-800,University of Alcalá,Spain,"16,820",12.5,20%,58 : 42,
2017,601-800,Alfaisal University,Saudi Arabia,"1,473",12.3,33%,36 : 64,
2017,601-800,Aligarh Muslim University,India,"15,627",12.3,2%,29 : 71,
2017,601-800,American University of Sharjah,United Arab Emirates,"5,545",15.0,84%,48 : 52,
2017,601-800,American University in Cairo,Egypt,"5,875",13.9,6%,53 : 47,
2017,601-800,Amirkabir University of Technology,Iran,"12,468",22.8,1%,35 : 65,
2017,601-800,University of Antioquia,Colombia,"39,516",24.4,0%,50 : 50,
2017,601-800,"Asia University, Taiwan",Taiwan,"12,330",26.5,2%,54 : 46,
2017,601-800,Auburn University,United States,"22,282",17.6,5%,50 : 50,
2017,601-800,Austral University of Chile,Chile,"14,061",17.1,2%,49 : 51,
2017,601-800,Australian Catholic University,Australia,"21,123",31.1,10%,72 : 28,
2017,601-800,Babeş-Bolyai University,Romania,"37,128",23.0,2%,62 : 38,
2017,601-800,Bauman Moscow State Technical University,Russian Federation,"18,357",3.7,5%,23 : 77,
2017,601-800,University of Bedfordshire,United Kingdom,"12,960",19.1,33%,58 : 42,
2017,601-800,Beijing Institute of Technology,China,"27,603",12.7,6%,34 : 66,
2017,601-800,University of Beira Interior,Portugal,"6,930",15.4,7%,52 : 48,
2017,601-800,"Birla Institute of Technology and Science, Pilani",India,"12,292",17.5,0%,19 : 81,
2017,601-800,Bournemouth University,United Kingdom,"11,690",17.4,18%,57 : 43,
2017,601-800,University of Bradford,United Kingdom,"10,295",18.9,29%,54 : 46,
2017,601-800,University of Brighton,United Kingdom,"15,575",17.1,21%,58 : 42,
2017,601-800,Brno University of Technology,Czechia,"22,985",20.5,17%,28 : 72,
2017,601-800,Budapest University of Technology and Economics,Hungary,"20,584",21.6,3%,31 : 69,
2017,601-800,COMSATS University Islamabad,Pakistan,"28,626",10.6,0%,23 : 77,
2017,601-800,University of Calcutta,India,"18,883",34.1,0%,50 : 50,
2017,601-800,Capital Medical University,China,"12,080",7.3,3%,70 : 30,
2017,601-800,University of Castilla-La Mancha,Spain,"25,646",15.5,4%,56 : 44,
2017,601-800,University of Lancashire,United Kingdom,"17,705",16.8,16%,57 : 43,
2017,601-800,Chang Gung University,Taiwan,"7,504",12.6,1%,43 : 57,
2017,601-800,Carlos III University of Madrid,Spain,"15,787",10.9,14%,43 : 57,
2017,601-800,"University of Chemistry and Technology, Prague",Czechia,"4,525",10.6,19%,63 : 37,
2017,601-800,Chiang Mai University,Thailand,"37,084",16.8,1%,45 : 55,
2017,601-800,Chiba University,Japan,"14,085",10.2,5%,37 : 63,
2017,601-800,"China University of Geosciences, Wuhan",China,"29,098",20.1,3%,,
2017,601-800,"China University of Petroleum, Beijing",China,"14,997",20.2,6%,,
2017,601-800,Jeonbuk National University,South Korea,"23,596",15.1,3%,44 : 56,
2017,601-800,Chonnam National University,South Korea,"35,577",19.3,3%,33 : 67,
2017,601-800,Chulalongkorn University,Thailand,"38,368",14.7,3%,59 : 41,
2017,601-800,Chung Yuan Christian University,Taiwan,"15,187",30.3,5%,41 : 59,
2017,601-800,Clemson University,United States,"19,743",17.0,7%,46 : 54,
2017,601-800,Comenius University Bratislava,Slovakia,"22,683",11.4,10%,64 : 36,
2017,601-800,University of Concepción,Chile,"26,253",17.6,1%,50 : 50,
2017,601-800,Coventry University,United Kingdom,"21,285",13.9,41%,48 : 52,
2017,601-800,Czech Technical University in Prague,Czechia,"22,015",13.6,15%,30 : 70,
2017,601-800,Dalian University of Technology,China,"36,595",15.5,2%,34 : 66,
2017,601-800,De Montfort University,United Kingdom,"16,080",18.8,23%,58 : 42,
2017,601-800,University of Delhi,India,"22,494",20.4,1%,49 : 51,
2017,601-800,Diego Portales University,Chile,"15,868",14.2,2%,48 : 52,
2017,601-800,Dublin Institute of Technology,Ireland,"14,215",19.6,24%,40 : 60,
2017,601-800,University of East London,United Kingdom,"13,185",23.3,33%,60 : 40,
2017,601-800,Eastern Mediterranean University,Northern Cyprus,"16,053",31.5,34%,37 : 63,
2017,601-800,Edinburgh Napier University,United Kingdom,"10,645",20.5,31%,56 : 44,
2017,601-800,Ehime University,Japan,"9,597",11.3,3%,37 : 63,
2017,601-800,Eötvös Loránd University,Hungary,"24,868",15.7,7%,63 : 37,
2017,601-800,Universidade Federal do ABC (UFABC),Brazil,"11,423",20.8,1%,,
2017,601-800,Federal University of Minas Gerais,Brazil,"42,240",14.1,1%,55 : 45,
2017,601-800,Universidade Federal do Paraná (UFPR),Brazil,"23,673",11.3,1%,54 : 46,
2017,601-800,Universidade Federal do Rio Grande do Sul,Brazil,"38,897",14.1,1%,51 : 49,
2017,601-800,Federal University of Rio de Janeiro,Brazil,"53,377",12.9,2%,54 : 46,
2017,601-800,Universidade Federal de Santa Catarina,Brazil,"33,360",14.3,3%,44 : 56,
2017,601-800,Universidade Federal de São Paulo (UNIFESP),Brazil,"12,525",8.4,1%,62 : 38,
2017,601-800,Feng Chia University,Taiwan,"20,848",24.6,9%,37 : 63,
2017,601-800,Florida Institute of Technology,United States,"4,715",14.0,30%,33 : 67,
2017,601-800,University of La Frontera,Chile,"9,731",24.9,1%,44 : 56,
2017,601-800,University of Ghana,Ghana,"37,804",31.7,2%,44 : 56,
2017,601-800,Glasgow Caledonian University,United Kingdom,"13,730",21.8,18%,59 : 41,
2017,601-800,University of Greenwich,United Kingdom,"15,210",19.6,34%,54 : 46,
2017,601-800,Hacettepe University,Turkey,"38,109",18.2,5%,57 : 43,
2017,601-800,University of Haifa,Israel,"17,871",30.1,1%,65 : 35,
2017,601-800,Hofstra University,United States,"9,920",14.2,10%,55 : 45,
2017,601-800,University of Huddersfield,United Kingdom,"15,035",18.1,26%,55 : 45,
2017,601-800,Hunan University,China,"43,684",24.5,2%,45 : 55,
2017,601-800,ISCTE-University Institute of Lisbon,Portugal,"8,926",26.7,11%,50 : 50,
2017,601-800,Indian Institute of Technology Guwahati,India,"4,959",13.3,1%,15 : 85,
2017,601-800,Inha University,South Korea,"20,190",24.0,3%,37 : 63,
2017,601-800,Isfahan University of Technology,Iran,"9,182",19.5,1%,40 : 60,
2017,601-800,Istanbul University,Turkey,"90,614",43.8,6%,49 : 51,
2017,601-800,Jagiellonian University,Poland,"41,788",11.8,6%,68 : 32,
2017,601-800,University of Jaén,Spain,"16,665",20.1,3%,54 : 46,
2017,601-800,The Jikei University School of Medicine,Japan,"1,053",2.4,0%,44 : 56,
2017,601-800,Jilin University,China,"66,668",13.8,3%,46 : 54,
2017,601-800,University of Johannesburg,South Africa,"38,156",31.5,4%,55 : 45,
2017,601-800,Jordan University of Science and Technology,Jordan,"24,889",21.5,20%,56 : 44,
2017,601-800,Juntendo University,Japan,"4,054",3.7,1%,51 : 49,
2017,601-800,K.N. Toosi University of Technology,Iran,"7,050",17.4,0%,32 : 68,
2017,601-800,Kanazawa University,Japan,"10,500",10.3,5%,36 : 64,
2017,601-800,Kaohsiung Medical University,Taiwan,"6,981",12.0,5%,56 : 44,
2017,601-800,Universiti Kebangsaan Malaysia,Malaysia,"20,427",11.8,10%,66 : 34,
2017,601-800,Keio University,Japan,"34,594",11.0,6%,34 : 66,
2017,601-800,University Rey Juan Carlos,Spain,"33,335",26.6,10%,57 : 43,
2017,601-800,King Mongkut’s University of Technology Thonburi,Thailand,"16,801",22.8,1%,57 : 43,
2017,601-800,Kingston University,United Kingdom,"18,255",21.7,35%,55 : 45,
2017,601-800,Kindai University,Japan,"32,010",12.4,2%,29 : 71,
2017,601-800,Kobe University,Japan,"15,779",8.1,6%,34 : 66,
2017,601-800,Kochi University,Japan,"5,608",9.1,1%,46 : 54,
2017,601-800,Konkuk University,South Korea,"26,890",31.5,6%,48 : 52,
2017,601-800,Kumamoto University,Japan,"10,221",7.5,5%,37 : 63,
2017,601-800,Kuwait University,Kuwait,"37,365",23.7,13%,70 : 30,
2017,601-800,Kyungpook National University (KNU),South Korea,"27,191",18.2,4%,42 : 58,
2017,601-800,University of La Laguna,Spain,"21,497",14.6,6%,58 : 42,
2017,601-800,Leeds Beckett University,United Kingdom,"19,910",20.8,12%,50 : 50,
2017,601-800,University of Lincoln,United Kingdom,"11,000",18.3,15%,56 : 44,
2017,601-800,University of Ljubljana,Slovenia,"45,607",16.8,4%,60 : 40,
2017,601-800,London Metropolitan University,United Kingdom,"12,475",22.5,36%,61 : 39,
2017,601-800,Manchester Metropolitan University,United Kingdom,"27,325",17.5,14%,57 : 43,
2017,601-800,Masaryk University,Czechia,"38,249",24.6,19%,62 : 38,
2017,601-800,Miami University,United States,"16,659",22.3,8%,53 : 47,
2017,601-800,Middle East Technical University,Turkey,"26,355",23.3,7%,44 : 56,
