year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2012,301-350,University of Plymouth,United Kingdom,-,12.9,13.7,58.1,25.8,49.0
2012,301-350,Zhejiang University,China,-,38.8,27.2,23.0,84.4,13.9
2012,301-350,Sungkyunkwan University (SKKU),South Korea,-,31.4,32.1,23.9,99.4,26.6
2012,301-350,University of Houston,United States,-,36.5,23.6,23.6,31.2,27.7
2012,301-350,Politecnico di Milano,Italy,-,24.1,17.6,33.9,69.8,33.6
2012,301-350,University of Waikato,New Zealand,-,13.3,13.9,47.8,24.5,87.0
2012,301-350,University of Hull,United Kingdom,-,14.5,16.7,40.2,28.1,66.2
2012,301-350,University of Porto,Portugal,-,17.7,13.0,43.9,33.7,42.0
2012,301-350,Indian Institute of Technology Bombay,India,-,43.8,15.7,38.8,24.2,14.3
2012,301-350,Charles University,Czechia,-,32.3,24.6,31.0,24.5,51.4
2012,301-350,Aalto University,Finland,-,26.2,22.2,37.5,61.9,49.0
2012,301-350,Jagiellonian University,Poland,-,25.1,16.0,43.1,25.8,39.5
2012,301-350,Sapienza University of Rome,Italy,-,29.6,27.2,29.2,32.8,32.4
2012,301-350,Alexandria University,Egypt,-,15.2,7.8,61.4,34.5,31.6
2012,301-350,Keele University,United Kingdom,-,18.0,18.1,39.8,28.1,62.6
2012,301-350,Shanghai Jiao Tong University,China,-,39.4,29.7,19.1,85.2,20.5
2012,301-350,University of Aveiro,Portugal,-,17.0,15.9,40.9,34.7,48.4
2012,301-350,Keio University,Japan,-,32.3,21.9,26.1,40.0,18.3
2012,301-350,Sharif University of Technology,Iran,-,28.5,29.7,19.3,93.1,12.7
2012,301-350,Bar-Ilan University,Israel,-,27.9,32.2,15.7,28.5,47.0
2012,301-350,Kent State University,United States,-,15.9,13.9,58.3,24.6,26.9
2012,301-350,University of South Florida (Tampa),United States,-,22.1,30.1,36.6,94.4,15.0
2012,301-350,University of Surrey,United Kingdom,-,32.6,25.2,12.4,46.9,81.5
2012,350-400,Leibniz University Hannover,Germany,-,28.2,15.9,21.7,38.9,51.4
2012,350-400,Université Sorbonne Paris Nord,France,-,13.4,11.8,39.4,24.2,59.9
2012,350-400,Deakin University,Australia,-,17.7,16.8,26.2,27.9,56.3
2012,350-400,University of South Australia,Australia,-,20.6,18.0,19.4,87.7,81.8
2012,350-400,Harbin Institute of Technology,China,-,29.0,12.5,21.0,97.2,21.0
2012,350-400,Universitat Politècnica de Catalunya,Spain,-,23.0,12.5,23.3,44.6,42.0
2012,350-400,Flinders University,Australia,-,18.2,19.1,20.3,36.2,59.9
2012,350-400,Swansea University,United Kingdom,-,17.6,18.1,25.6,28.8,63.3
2012,350-400,Hiroshima University,Japan,-,27.7,16.3,20.1,39.4,18.8
2012,350-400,Polytechnic University of Turin,Italy,-,19.3,12.1,29.1,67.6,32.4
2012,350-400,Massey University,New Zealand,-,17.4,17.2,24.5,-,77.8
2012,350-400,University of Idaho,United States,-,29.4,16.2,24.0,25.5,27.4
2012,350-400,Polytechnic University of Valencia,Spain,-,19.6,9.8,45.3,36.6,23.6
2012,350-400,Wuhan University,China,-,31.3,12.9,25.3,66.7,21.7
2012,350-400,Kansas State University,United States,-,20.9,13.8,33.9,36.0,23.6
2012,350-400,Pontificia Universidad Católica de Chile,Chile,-,17.1,16.3,30.1,29.7,45.5
2012,350-400,Kobe University,Japan,-,28.3,15.5,24.3,33.5,18.1
2012,350-400,Saint Petersburg State University,Russian Federation,-,37.6,19.7,3.1,26.0,38.1
2012,350-400,Liverpool John Moores University,United Kingdom,-,12.3,9.3,48.4,26.9,52.6
2012,350-400,University of Salento,Italy,-,26.5,19.1,27.2,73.1,24.4
2012,350-400,Loughborough University,United Kingdom,-,27.9,25.7,9.2,39.4,66.7
2012,350-400,University of Strathclyde,United Kingdom,-,24.4,17.7,19.3,33.1,63.0
2012,350-400,Mahidol University,Thailand,-,29.9,14.7,20.9,29.0,45.0
2012,350-400,Swinburne University of Technology,Australia,-,15.5,11.3,35.6,40.3,64.6
2012,350-400,Aston University,United Kingdom,-,16.2,19.9,11.7,26.8,84.5
2012,350-400,Michigan Technological University,United States,-,21.2,13.8,24.8,41.9,32.3
2012,350-400,University of Tartu,Estonia,-,17.8,17.8,34.4,26.3,42.0
2012,350-400,Auburn University,United States,-,33.7,18.7,10.3,47.3,22.5
2012,350-400,National Central University,Taiwan,-,24.7,21.4,27.1,78.6,22.2
2012,350-400,Tokyo University of Agriculture and Technology,Japan,-,26.5,15.8,21.7,41.5,18.0
2012,350-400,Griffith University,Australia,-,15.7,16.2,20.3,30.7,79.0
2012,350-400,University of Bari Aldo Moro,Italy,-,23.1,17.4,35.1,30.6,30.5
2012,350-400,Maynooth University,Ireland,-,22.9,18.6,22.1,27.1,74.8
2012,350-400,University of Turku,Finland,-,20.4,21.5,28.9,32.3,41.4
2012,350-400,Heriot-Watt University,United Kingdom,-,21.5,16.2,18.8,41.1,82.6
2012,350-400,Clemson University,United States,-,20.8,17.0,25.5,30.8,28.5
2012,350-400,National Taiwan Ocean University,Taiwan,-,12.5,19.7,31.0,68.0,14.3
2012,350-400,Waseda University,Japan,-,25.4,17.3,29.7,27.3,27.1
2012,350-400,University of Kent,United Kingdom,-,15.6,18.5,19.1,26.5,82.5
2012,350-400,University of Coimbra,Portugal,-,20.6,11.6,27.4,29.4,55.8
2012,350-400,New Jersey Institute of Technology,United States,-,17.1,14.5,26.4,37.5,41.3
2012,350-400,University of Wyoming,United States,-,18.4,20.9,36.7,29.8,21.8
2012,350-400,Kyung Hee University,South Korea,-,37.1,17.9,6.6,79.9,31.4
2012,350-400,Curtin University,Australia,-,17.1,12.3,28.7,31.3,91.4
2012,350-400,NOVA University of Lisbon,Portugal,-,18.0,10.9,28.3,38.3,48.3
2012,350-400,Yuan Ze University,Taiwan,-,10.8,9.6,58.3,29.2,12.8
2012,350-400,La Trobe University,Australia,-,19.0,19.5,13.6,28.9,71.3
2012,350-400,Georgia State University,United States,-,19.6,20.2,34.4,39.1,27.9
2012,350-400,Old Dominion University,United States,-,17.1,12.5,46.9,-,27.3
2012,350-400,University of Zaragoza,Spain,-,14.5,9.3,38.4,42.9,28.8
2012,350-400,University of Galway,Ireland,-,17.9,12.2,31.3,32.7,72.6
