year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2016,351-400,Maynooth University,Ireland,"7,653",28.0,11%,55 : 45
2016,351-400,University of Nebraska Medical Center,United States,"2,857",2.6,8%,67 : 33
2016,351-400,University of New Mexico (Main campus),United States,"23,618",6.5,4%,67 : 33
2016,351-400,Norwegian University of Science and Technology,Norway,"17,381",13.9,9%,46 : 54
2016,351-400,University of Oulu,Finland,"14,056",8.5,6%,49 : 51
2016,351-400,Panthéon-Sorbonne University – Paris 1,France,"42,215",34.3,20%,59 : 41
2016,351-400,Polytechnic University of Turin,Italy,"27,709",19.6,16%,29 : 71
2016,351-400,University of Rome III,Italy,"36,353",61.2,5%,59 : 41
2016,351-400,Bilkent University,Turkey,"9,370",13.6,3%,46 : 54
2016,351-400,Sabancı University,Turkey,"2,739",15.9,6%,39 : 61
2016,351-400,San Diego State University,United States,"27,420",31.7,5%,57 : 43
2016,351-400,University of South Australia,Australia,"18,971",26.2,32%,59 : 41
2016,351-400,University of South Carolina-Columbia,United States,"29,336",16.3,1%,55 : 45
2016,351-400,University of South Dakota,United States,"8,003",17.1,2%,61 : 39
2016,351-400,University of Campinas,Brazil,"27,095",15.3,3%,48 : 52
2016,351-400,University of Stirling,United Kingdom,"7,830",15.8,22%,61 : 39
2016,351-400,Sun Yat-sen University,China,"51,351",16.6,8%,51 : 49
2016,351-400,Swansea University,United Kingdom,"12,800",17.2,20%,49 : 51
2016,351-400,Swinburne University of Technology,Australia,"20,314",36.5,32%,44 : 56
2016,351-400,University of Tartu,Estonia,"10,269",13.0,3%,66 : 34
2016,351-400,Temple University,United States,"33,268",13.3,5%,51 : 49
2016,351-400,The University of Texas at San Antonio,United States,"27,520",26.9,6%,48 : 52
2016,351-400,UiT The Arctic University of Norway,Norway,"10,398",12.2,10%,60 : 40
2016,351-400,Université Libre de Bruxelles,Belgium,"23,819",26.1,32%,54 : 46
2016,351-400,Lille 2 University – Health and Law,France,"26,894",38.5,8%,58 : 42
2016,351-400,University College Cork,Ireland,"15,805",22.3,15%,55 : 45
2016,351-400,Verona University,Italy,"25,250",19.7,7%,65 : 35
2016,351-400,Victoria University of Wellington,New Zealand,"17,142",21.1,21%,55 : 45
2016,351-400,Washington State University,United States,"24,550",18.3,7%,50 : 50
2016,351-400,Wayne State University,United States,"23,065",10.7,6%,57 : 43
2016,401-500,American University,United States,"11,604",12.0,12%,60 : 40
2016,401-500,Aston University,United Kingdom,"8,835",17.8,31%,48 : 52
2016,401-500,University of Aveiro,Portugal,"10,791",17.8,10%,51 : 49
2016,401-500,University of Bari Aldo Moro,Italy,"51,560",65.1,2%,65 : 35
2016,401-500,Bar-Ilan University,Israel,"17,503",16.0,5%,59 : 41
2016,401-500,Makerere University,Uganda,"37,340",29.4,9%,50 : 50
2016,401-500,Bournemouth University,United Kingdom,"14,905",25.9,18%,53 : 47
2016,401-500,University of Brescia,Italy,"14,076",25.0,7%,48 : 52
2016,401-500,Brno University of Technology,Czechia,"23,694",21.3,15%,27 : 73
2016,401-500,Brunel University of London,United Kingdom,"12,615",17.6,38%,46 : 54
2016,401-500,Ca’ Foscari University of Venice,Italy,"19,267",38.3,7%,66 : 34
2016,401-500,University of Cagliari,Italy,"30,638",51.0,1%,62 : 38
2016,401-500,University of Canterbury,New Zealand,"12,187",16.5,20%,51 : 49
2016,401-500,Università Cattolica del Sacro Cuore,Italy,"30,304",18.9,10%,
2016,401-500,Charles University,Czechia,"51,438",13.0,15%,62 : 38
2016,401-500,"China Medical University, Taiwan",Taiwan,"7,983",15.4,8%,53 : 47
2016,401-500,"City, University of London",United Kingdom,"13,055",17.9,50%,55 : 45
2016,401-500,Claude Bernard University Lyon 1,France,"35,308",16.1,11%,50 : 50
2016,401-500,University of Coimbra,Portugal,"22,795",19.0,11%,55 : 45
2016,401-500,Complutense University of Madrid,Spain,"86,519",17.5,13%,62 : 38
2016,401-500,Concordia University,Canada,"31,017",30.3,27%,50 : 50
2016,401-500,Curtin University,Australia,"30,333",17.1,38%,53 : 47
2016,401-500,Dublin City University,Ireland,"8,546",22.9,17%,51 : 49
2016,401-500,East China University of Science and Technology,China,"27,140",15.5,5%,
2016,401-500,Ewha Womans University,South Korea,"17,625",14.4,6%,100 : 0
2016,401-500,Federico Santa María Technical University,Chile,"11,718",34.0,2%,24 : 76
2016,401-500,University of Ferrara,Italy,"18,882",30.2,7%,56 : 44
2016,401-500,Florida International University,United States,"32,566",25.9,7%,56 : 44
2016,401-500,University of Genoa,Italy,"37,373",29.5,9%,56 : 44
2016,401-500,Georgia State University,United States,"28,534",20.4,5%,59 : 41
2016,401-500,University of Graz,Austria,"20,584",26.8,12%,65 : 35
2016,401-500,Heriot-Watt University,United Kingdom,"8,775",17.7,43%,41 : 59
2016,401-500,Hokkaido University,Japan,"18,162",8.2,9%,29 : 71
2016,401-500,Howard University,United States,"10,297",6.8,5%,65 : 35
2016,401-500,University of Hull,United Kingdom,"15,140",18.7,20%,52 : 48
2016,401-500,University of Idaho,United States,"11,641",21.5,6%,47 : 53
2016,401-500,Indian Institute of Technology Delhi,India,"8,371",17.3,1%,18 : 82
2016,401-500,Indian Institute of Technology Kharagpur,India,"9,928",17.5,0%,15 : 85
2016,401-500,Indian Institute of Technology Madras,India,"8,234",15.9,1%,19 : 81
2016,401-500,University of Ioannina,Greece,"20,825",36.3,4%,58 : 42
2016,401-500,Iran University of Science and Technology,Iran,"10,311",23.9,0%,24 : 76
2016,401-500,Johannes Kepler University of Linz,Austria,"19,646",29.1,10%,48 : 52
2016,401-500,RPTU University Kaiserslautern-Landau,Germany,"14,184",54.4,14%,36 : 64
2016,401-500,Keele University,United Kingdom,"8,395",15.7,20%,55 : 45
2016,401-500,University of KwaZulu-Natal,South Africa,"30,572",24.9,6%,58 : 42
2016,401-500,Kyung Hee University,South Korea,"24,356",17.4,14%,
2016,401-500,Kyushu University,Japan,"18,925",6.7,8%,28 : 72
2016,401-500,Lehigh University,United States,"6,300",11.3,15%,44 : 56
2016,401-500,Louisiana State University,United States,"28,116",20.1,5%,52 : 48
2016,401-500,University of Macau,Macao,"8,521",14.9,31%,58 : 42
2016,401-500,Marche Polytechnic University,Italy,"16,589",23.0,4%,45 : 55
2016,401-500,"University of Maryland, Baltimore County",United States,"13,908",18.1,7%,46 : 54
2016,401-500,Murdoch University,Australia,"16,606",32.8,43%,59 : 41
2016,401-500,Nantes Université,France,"33,866",22.2,11%,56 : 44
2016,401-500,National and Kapodistrian University of Athens,Greece,"63,052",32.3,9%,61 : 39
2016,401-500,National Autonomous University of Mexico,Mexico,"137,378",11.6,5%,51 : 49
2016,401-500,National Cheng Kung University (NCKU),Taiwan,"21,234",14.4,11%,36 : 64
2016,401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,137",8.2,31%,31 : 69
2016,401-500,National Yang-Ming University,Taiwan,"4,496",5.4,2%,48 : 52
2016,401-500,University of Neuchâtel,Switzerland,"4,358",8.5,22%,59 : 41
2016,401-500,NOVA University of Lisbon,Portugal,"18,867",17.9,7%,49 : 51
2016,401-500,University of Nice Sophia Antipolis,France,"27,304",20.3,22%,56 : 44
2016,401-500,Novosibirsk State University,Russian Federation,"7,131",7.1,13%,52 : 48
2016,401-500,The Open University,United Kingdom,"76,685",35.9,9%,61 : 39
2016,401-500,Oxford Brookes University,United Kingdom,"14,240",18.5,25%,57 : 43
2016,401-500,University of Palermo,Italy,"43,875",22.4,1%,60 : 40
2016,401-500,University of Parma,Italy,"26,937",29.1,7%,56 : 44
2016,401-500,University of Pisa,Italy,"47,247",18.0,3%,52 : 48
2016,401-500,Universitat Politècnica de Catalunya,Spain,"22,893",11.7,28%,12 : 88
2016,401-500,Pontificia Universidad Católica de Chile,Chile,"25,075",15.3,7%,
2016,401-500,University of Porto,Portugal,"32,720",18.8,9%,54 : 46
2016,401-500,University of Portsmouth,United Kingdom,"20,160",19.1,23%,45 : 55
2016,401-500,RMIT University,Australia,"29,501",18.1,24%,47 : 53
2016,401-500,University of Rome II – Tor Vergata,Italy,"33,504",26.5,6%,52 : 48
2016,401-500,Rovira i Virgili University,Spain,"12,533",12.8,9%,61 : 39
2016,401-500,Saint Petersburg State University,Russian Federation,"20,836",5.2,7%,60 : 40
2016,401-500,University of Salento,Italy,"19,959",58.4,1%,64 : 36
2016,401-500,University of San Francisco,United States,"10,788",17.0,17%,63 : 37
2016,401-500,University of Saskatchewan,Canada,"19,028",16.3,14%,57 : 43
2016,401-500,Sharif University of Technology,Iran,"10,977",18.7,0%,27 : 73
2016,401-500,University of Siena,Italy,"18,846",23.6,5%,59 : 41
2016,401-500,Southern Cross University,Australia,"9,026",32.8,15%,66 : 34
2016,401-500,SUNY University at Albany,United States,"15,387",18.5,8%,51 : 49
2016,401-500,University of Strathclyde,United Kingdom,"15,705",20.1,20%,50 : 50
2016,401-500,University of Tampere,Finland,"10,045",9.5,4%,66 : 34
2016,401-500,Boğaziçi University,Turkey,"11,506",25.0,7%,50 : 50
2016,401-500,Tampere University of Technology,Finland,"6,147",15.5,13%,23 : 77
2016,401-500,Tokyo Medical and Dental University (TMDU),Japan,"2,872",3.3,7%,51 : 49
2016,401-500,Tokyo Metropolitan University,Japan,"9,303",9.9,3%,35 : 65
2016,401-500,University of Tsukuba,Japan,"15,930",12.6,16%,38 : 62
2016,401-500,University of Ulsan,South Korea,"14,037",13.3,3%,
2016,401-500,Ulster University,United Kingdom,"19,620",15.8,15%,55 : 45
2016,401-500,Université du Québec à Montréal,Canada,"27,046",24.7,9%,61 : 39
2016,401-500,Universiti Teknologi Malaysia,Malaysia,"16,270",9.0,13%,43 : 57
2016,401-500,University of Urbino Carlo Bo,Italy,"13,435",37.4,7%,61 : 39
2016,401-500,University of Valencia,Spain,"58,413",15.4,9%,60 : 40
2016,401-500,University of Waikato,New Zealand,"10,159",17.0,25%,57 : 43
2016,401-500,Western Sydney University,Australia,"30,704",32.2,9%,56 : 44
2016,401-500,Wuhan University,China,"46,227",14.4,7%,
2016,401-500,Xiamen University,China,"32,921",12.3,5%,52 : 48
2016,501-600,American University of Beirut,Lebanon,"7,695",8.9,25%,51 : 49
2016,501-600,Amirkabir University of Technology,Iran,"14,080",25.6,1%,34 : 66
2016,501-600,"University of the Andes, Colombia",Colombia,"15,773",16.9,2%,44 : 56
2016,501-600,University of Arkansas,United States,"22,819",21.2,5%,50 : 50
2016,501-600,Auburn University,United States,"22,386",17.6,4%,51 : 49
2016,501-600,Babeş-Bolyai University,Romania,"37,915",23.5,2%,67 : 33
2016,501-600,Bauman Moscow State Technical University,Russian Federation,"18,808",4.0,4%,23 : 77
2016,501-600,Blaise Pascal University,France,"15,619",7.1,17%,55 : 45
2016,501-600,Université Bourgogne Europe,France,"26,612",20.8,11%,54 : 46
2016,501-600,University of Canberra,Australia,"11,221",28.6,24%,54 : 46
2016,501-600,Ben-Gurion University of the Negev,Israel,"16,695",12.6,2%,49 : 51
2016,501-600,Carleton University,Canada,"25,036",29.8,18%,47 : 53
2016,501-600,University of Catania,Italy,"55,859",49.7,1%,61 : 39
2016,501-600,Central Queensland University,Australia,"11,452",29.6,27%,59 : 41
2016,501-600,University of Chile,Chile,"29,207",14.2,3%,47 : 53
2016,501-600,China Agricultural University,China,"19,342",12.0,1%,57 : 43
2016,501-600,Chung-Ang University,South Korea,"13,015",17.4,17%,45 : 55
2016,501-600,Czech Technical University in Prague,Czechia,"22,751",12.0,0%,0 : 100
2016,501-600,De Montfort University,United Kingdom,"16,810",19.1,21%,57 : 43
2016,501-600,East China Normal University,China,"29,623",14.0,11%,63 : 37
2016,501-600,Edith Cowan University,Australia,"16,671",34.2,18%,61 : 39
2016,501-600,Federal University of Rio de Janeiro,Brazil,"52,878",12.8,2%,54 : 46
2016,501-600,University of Granada,Spain,"53,476",16.0,6%,56 : 44
2016,501-600,University of Haifa,Israel,"17,758",30.8,1%,65 : 35
2016,501-600,Harbin Institute of Technology,China,"31,658",10.8,7%,29 : 71
2016,501-600,University of Hertfordshire,United Kingdom,"19,665",19.4,27%,54 : 46
2016,501-600,Hiroshima University,Japan,"14,686",8.2,5%,36 : 64
2016,501-600,Huazhong University of Science and Technology,China,"57,242",17.7,3%,34 : 66
2016,501-600,Indian Institute of Technology Guwahati,India,"4,710",14.2,1%,14 : 86
2016,501-600,Indian Institute of Technology Kanpur,India,"6,167",12.2,0%,13 : 87
2016,501-600,Indian Institute of Technology Roorkee,India,"8,061",18.7,1%,17 : 83
2016,501-600,Isfahan University of Technology,Iran,"10,964",26.5,1%,39 : 61
2016,501-600,Istanbul Technical University,Turkey,"34,550",16.0,5%,34 : 66
2016,501-600,Jadavpur University,India,"10,697",16.1,0%,30 : 70
2016,501-600,Kanazawa University,Japan,"10,546",10.4,5%,36 : 64
2016,501-600,Kansas State University,United States,"21,379",15.1,10%,50 : 50
2016,501-600,Keio University,Japan,"33,751",11.9,5%,32 : 68
2016,501-600,Kent State University,United States,"23,122",19.0,7%,58 : 42
2016,501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,898",7.1,19%,0 : 100
2016,501-600,King Saud University,Saudi Arabia,"40,666",13.4,6%,
2016,501-600,University of La Laguna,Spain,"22,422",14.9,5%,58 : 42
2016,501-600,LUT University,Finland,"3,486",23.9,19%,31 : 69
2016,501-600,University of Limerick,Ireland,"12,212",19.8,13%,46 : 54
2016,501-600,University of Lisbon,Portugal,"47,849",17.5,9%,51 : 49
2016,501-600,Liverpool John Moores University,United Kingdom,"18,515",19.8,13%,52 : 48
2016,501-600,Mahidol University,Thailand,"27,402",7.5,3%,63 : 37
2016,501-600,Manchester Metropolitan University,United Kingdom,"28,035",18.2,14%,57 : 43
2016,501-600,University of Maribor,Slovenia,"14,531",17.3,4%,
2016,501-600,Masaryk University,Czechia,"40,898",26.6,17%,62 : 38
2016,501-600,University of the Basque Country,Spain,"46,373",15.3,5%,53 : 47
2016,501-600,Massey University,New Zealand,"19,101",16.8,15%,62 : 38
2016,501-600,Memorial University of Newfoundland,Canada,"15,464",14.6,10%,59 : 41
2016,501-600,Middle East Technical University,Turkey,"25,779",22.2,7%,44 : 56
2016,501-600,University of Minho,Portugal,"19,090",18.8,9%,52 : 48
2016,501-600,Missouri University of Science and Technology,United States,"7,647",15.5,12%,23 : 77
2016,501-600,Montana State University,United States,"12,331",17.8,4%,46 : 54
2016,501-600,Tecnológico de Monterrey,Mexico,"14,353",20.5,12%,40 : 60
2016,501-600,National Central University,Taiwan,"10,915",9.8,6%,31 : 69
2016,501-600,National Sun Yat-Sen University,Taiwan,"9,336",19.6,4%,37 : 63
2016,501-600,National Taiwan Normal University,Taiwan,"11,072",13.0,19%,57 : 43
2016,501-600,National Technical University of Athens,Greece,"14,780",26.9,7%,36 : 64
2016,501-600,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,395",7.0,12%,
2016,501-600,New Jersey Institute of Technology,United States,"10,646",26.2,17%,25 : 75
2016,501-600,New Mexico State University (Main campus),United States,"15,035",18.8,7%,54 : 46
2016,501-600,University of North Carolina at Greensboro,United States,"16,446",19.2,2%,66 : 34
2016,501-600,Oklahoma State University,United States,"21,270",21.4,7%,49 : 51
2016,501-600,Osaka City University,Japan,"8,604",10.1,4%,36 : 64
2016,501-600,Otto von Guericke University of Magdeburg,Germany,"14,104",13.1,13%,42 : 58
2016,501-600,University of Oviedo,Spain,"24,210",13.7,5%,54 : 46
2016,501-600,Palacký University Olomouc,Czechia,"18,540",11.4,9%,70 : 30
2016,501-600,Panjab University,India,"16,691",23.9,1%,46 : 54
2016,501-600,Paris Dauphine University,France,"9,565",15.4,28%,53 : 47
2016,501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"14,300",21.2,3%,49 : 51
2016,501-600,Portland State University,United States,"20,398",22.2,8%,54 : 46
2016,501-600,University of Pretoria,South Africa,"37,314",20.0,8%,57 : 43
2016,501-600,Pusan National University,South Korea,"24,929",19.7,12%,51 : 49
2016,501-600,Quaid-i-Azam University,Pakistan,"12,688",25.7,0%,53 : 47
2016,501-600,University of Regina,Canada,"11,550",22.8,12%,61 : 39
2016,501-600,Renmin University of China,China,"24,954",12.7,6%,
2016,501-600,University of Rennes 1,France,"22,186",13.9,12%,50 : 50
2016,501-600,University of Salamanca,Spain,"31,035",17.9,12%,58 : 42
2016,501-600,University of Santiago de Compostela,Spain,"29,085",15.3,6%,63 : 37
2016,501-600,Semmelweis University,Hungary,"12,920",10.9,25%,64 : 36
2016,501-600,University of Seville,Spain,"64,931",17.5,7%,55 : 45
2016,501-600,Université de Sherbrooke,Canada,"13,438",5.4,5%,54 : 46
2016,501-600,"Soochow University, China",China,"36,465",12.9,2%,78 : 22
2016,501-600,South China University of Technology,China,"41,438",17.7,3%,33 : 67
2016,501-600,Tallinn University of Technology,Estonia,"14,061",28.6,5%,44 : 56
2016,501-600,Tehran University of Medical Sciences,Iran,"13,912",9.0,1%,62 : 38
2016,501-600,University of Texas at Arlington,United States,"29,396",10.5,10%,60 : 40
2016,501-600,Tianjin University,China,"29,693",12.2,1%,
2016,501-600,Tokyo University of Agriculture and Technology,Japan,"5,865",14.4,5%,27 : 73
2016,501-600,University of Toledo,United States,"19,465",17.5,9%,50 : 50
2016,501-600,Tongji University,China,"37,394",13.5,10%,38 : 62
2016,501-600,The University of Tulsa,United States,"4,597",12.5,25%,43 : 57
2016,501-600,United Arab Emirates University,United Arab Emirates,"9,221",12.5,26%,76 : 24
2016,501-600,University of Warsaw,Poland,"49,292",14.1,7%,67 : 33
2016,501-600,University of Wisconsin-Milwaukee,United States,"22,542",18.4,5%,52 : 48
2016,501-600,Xi’an Jiaotong University,China,"29,863",12.3,4%,34 : 66
2016,501-600,University of Zaragoza,Spain,"31,046",11.8,5%,55 : 45
2016,601-800,University of A Coruña,Spain,"17,062",13.0,2%,52 : 48
2016,601-800,"Adam Mickiewicz University, Poznań",Poland,"40,633",15.6,1%,71 : 29
2016,601-800,AGH University of Krakow,Poland,"35,569",17.0,0%,0 : 100
2016,601-800,Ajou University,South Korea,"12,706",11.3,2%,33 : 67
2016,601-800,University of Alcalá,Spain,"30,812",25.1,18%,53 : 47
2016,601-800,Alexandria University,Egypt,"127,431",23.3,1%,46 : 54
2016,601-800,Alexandru Ioan Cuza University,Romania,"25,724",33.0,5%,63 : 37
2016,601-800,Aligarh Muslim University,India,"11,197",10.5,2%,17 : 83
2016,601-800,American University of Sharjah,United Arab Emirates,"5,226",14.1,82%,48 : 52
2016,601-800,Amrita Vishwa Vidyapeetham,India,"17,273",6.6,8%,
2016,601-800,Anadolu University,Turkey,"379,231",162.6,1%,78 : 22
2016,601-800,Andhra University,India,"10,407",20.2,3%,36 : 64
2016,601-800,University of Antioquia,Colombia,"38,872",23.0,1%,50 : 50
2016,601-800,Aristotle University of Thessaloniki,Greece,"46,288",22.2,9%,52 : 48
2016,601-800,"Asia University, Taiwan",Taiwan,"12,119",26.3,3%,53 : 47
2016,601-800,Athens University of Economics and Business,Greece,"13,167",57.5,6%,47 : 53
2016,601-800,Auckland University of Technology,New Zealand,"18,981",18.1,38%,58 : 42
2016,601-800,Austral University of Chile,Chile,"13,794",17.8,1%,47 : 53
2016,601-800,Beijing Institute of Technology,China,"25,983",12.6,3%,35 : 65
2016,601-800,Belarusian State University,Belarus,"29,303",10.6,6%,69 : 31
2016,601-800,University of Belgrade,Serbia,"96,968",28.3,4%,60 : 40
2016,601-800,"Birla Institute of Technology and Science, Pilani",India,"11,837",19.5,0%,22 : 78
2016,601-800,University of Bradford,United Kingdom,"11,065",20.5,32%,53 : 47
2016,601-800,University of Brasília,Brazil,"45,880",14.5,2%,52 : 48
2016,601-800,University of Brighton,United Kingdom,"16,925",19.5,19%,58 : 42
2016,601-800,University of Bucharest,Romania,"31,806",24.9,2%,70 : 30
2016,601-800,Budapest University of Technology and Economics,Hungary,"22,447",22.1,4%,32 : 68
2016,601-800,Cairo University,Egypt,"231,941",39.1,2%,47 : 53
2016,601-800,University of Calcutta,India,"18,511",32.5,0%,
2016,601-800,"California State University, Long Beach",United States,"29,594",32.3,5%,58 : 42
2016,601-800,Capital Medical University,China,"11,506",7.1,3%,70 : 30
2016,601-800,University of Castilla-La Mancha,Spain,"26,381",14.3,3%,56 : 44
2016,601-800,University of Lancashire,United Kingdom,"18,540",17.5,17%,57 : 43
2016,601-800,University of Cergy-Pontoise,France,"17,000",9.2,11%,53 : 47
2016,601-800,Chang Gung University,Taiwan,"7,506",12.6,0%,42 : 58
2016,601-800,Carlos III University of Madrid,Spain,"15,730",11.4,9%,43 : 57
2016,601-800,"University of Chemistry and Technology, Prague",Czechia,"4,699",11.0,18%,
2016,601-800,Chiang Mai University,Thailand,"35,617",16.5,1%,19 : 81
2016,601-800,Chiba University,Japan,"14,554",12.3,5%,37 : 63
2016,601-800,"China University of Geosciences, Wuhan",China,"29,483",20.7,2%,
2016,601-800,"China University of Petroleum, Beijing",China,"14,579",19.4,6%,
2016,601-800,Jeonbuk National University,South Korea,"23,270",15.0,3%,45 : 55
2016,601-800,Chongqing University,China,"43,955",16.0,3%,
2016,601-800,Chonnam National University,South Korea,"35,779",18.5,3%,41 : 59
2016,601-800,Chulalongkorn University,Thailand,"38,719",14.5,2%,59 : 41
2016,601-800,Chung Yuan Christian University,Taiwan,"15,020",30.2,3%,41 : 59
2016,601-800,Chungnam National University,South Korea,"18,361",17.2,3%,
2016,601-800,Clemson University,United States,"19,198",17.1,8%,46 : 54
2016,601-800,Comenius University Bratislava,Slovakia,"20,879",9.7,10%,54 : 46
2016,601-800,Coventry University,United Kingdom,"21,935",14.8,35%,47 : 53
2016,601-800,Dalian University of Technology,China,"34,326",15.2,2%,33 : 67
2016,601-800,University of Debrecen,Hungary,"29,714",20.3,13%,57 : 43
2016,601-800,University of Delhi,India,"32,567",22.9,1%,50 : 50
2016,601-800,University of Dhaka,Bangladesh,"62,716",6.9,5%,34 : 66
2016,601-800,Dublin Institute of Technology,Ireland,"13,839",18.9,25%,41 : 59
2016,601-800,Ehime University,Japan,"8,394",9.9,1%,39 : 61
2016,601-800,University of Electronic Science and Technology of China,China,"21,689",9.8,0%,21 : 79
2016,601-800,Eötvös Loránd University,Hungary,"28,698",22.4,4%,
2016,601-800,Erciyes University,Turkey,"28,079",28.0,2%,46 : 54
2016,601-800,Universidade Federal da Bahia,Brazil,"39,861",17.9,1%,47 : 53
2016,601-800,Federal University of Minas Gerais,Brazil,"42,612",13.5,1%,55 : 45
2016,601-800,Universidade Federal do Paraná (UFPR),Brazil,"21,850",11.2,1%,
2016,601-800,Universidade Federal do Rio Grande do Sul,Brazil,"38,743",14.8,1%,50 : 50
2016,601-800,Universidade Federal de Santa Catarina,Brazil,"26,078",12.6,1%,48 : 52
2016,601-800,Federal University of São Carlos,Brazil,"18,587",16.9,0%,
2016,601-800,Federal University of Viçosa,Brazil,"13,163",11.4,3%,70 : 30
2016,601-800,Federal University of Lavras,Brazil,"10,350",20.9,1%,53 : 47
2016,601-800,Feng Chia University,Taiwan,"20,213",23.9,7%,36 : 64
2016,601-800,Florida Institute of Technology,United States,"4,408",13.7,26%,34 : 66
2016,601-800,Fu Jen Catholic University,Taiwan,"25,951",22.8,4%,59 : 41
2016,601-800,Gdańsk University of Technology,Poland,"25,217",23.3,1%,39 : 61
2016,601-800,University of Ghana,Ghana,"37,274",37.5,2%,41 : 59
2016,601-800,Gifu University,Japan,"7,318",12.4,4%,35 : 65
2016,601-800,Glasgow Caledonian University,United Kingdom,"13,525",21.6,16%,60 : 40
2016,601-800,University of Greenwich,United Kingdom,"18,095",24.6,32%,53 : 47
2016,601-800,Hacettepe University,Turkey,"39,606",20.4,4%,56 : 44
2016,601-800,University of Huddersfield,United Kingdom,"15,435",18.2,25%,54 : 46
2016,601-800,University of Tehran,Iran,"53,802",27.0,1%,45 : 55
2016,601-800,Hunan University,China,"42,756",24.7,2%,43 : 57
2016,601-800,University of Ibadan,Nigeria,"26,247",17.1,1%,45 : 55
2016,601-800,University of Indonesia,Indonesia,"43,565",15.8,0%,51 : 49
2016,601-800,Inha University,South Korea,"20,353",24.1,3%,36 : 64
2016,601-800,I-Shou University,Taiwan,"16,263",29.9,10%,45 : 55
2016,601-800,Istanbul University,Turkey,"82,096",41.1,6%,44 : 56
2016,601-800,Jagiellonian University,Poland,"42,835",11.5,5%,67 : 33
2016,601-800,Jilin University,China,"65,605",13.6,3%,46 : 54
2016,601-800,The University of Jordan,Jordan,"35,577",13.6,13%,67 : 33
2016,601-800,Jordan University of Science and Technology,Jordan,"24,686",16.4,23%,55 : 45
2016,601-800,Juntendo University,Japan,"3,955",3.7,1%,52 : 48
2016,601-800,K.N. Toosi University of Technology,Iran,"7,146",24.6,0%,32 : 68
2016,601-800,Kaohsiung Medical University,Taiwan,"7,009",12.6,5%,56 : 44
2016,601-800,Khon Kaen University,Thailand,"39,669",16.9,1%,62 : 38
2016,601-800,King Mongkut’s University of Technology Thonburi,Thailand,"17,791",23.7,1%,42 : 58
2016,601-800,Kingston University,United Kingdom,"20,780",20.9,34%,53 : 47
2016,601-800,Kindai University,Japan,"31,216",11.6,2%,
2016,601-800,Kobe University,Japan,"15,885",8.4,6%,33 : 67
2016,601-800,Konkuk University,South Korea,"26,483",23.5,6%,47 : 53
2016,601-800,Kumamoto University,Japan,"10,226",7.6,5%,37 : 63
2016,601-800,Kyungpook National University (KNU),South Korea,"27,152",14.4,3%,42 : 58
2016,601-800,Kyushu Institute of Technology (Kyutech),Japan,"5,890",12.1,4%,11 : 89
2016,601-800,University of Latvia,Latvia,"15,100",26.5,3%,68 : 32
2016,601-800,Lille 1 University – Science and Technology,France,"19,599",14.5,18%,41 : 59
2016,601-800,University of Lincoln,United Kingdom,"10,665",18.9,11%,54 : 46
2016,601-800,University of Ljubljana,Slovenia,"48,821",17.6,4%,60 : 40
2016,601-800,University Cadi Ayyad of Marrakech,Morocco,"56,060",38.7,1%,46 : 54
2016,601-800,Miami University,United States,"16,370",20.5,7%,53 : 47
2016,601-800,Middlesex University,United Kingdom,"17,755",24.7,44%,59 : 41
2016,601-800,University of Murcia,Spain,"31,460",15.8,6%,62 : 38
2016,601-800,Nagasaki University,Japan,"9,137",7.2,4%,36 : 64
2016,601-800,University of Nairobi,Kenya,"72,676",47.0,1%,40 : 60
2016,601-800,National Chengchi University,Taiwan,"16,867",18.4,10%,57 : 43
2016,601-800,National Chung Cheng University,Taiwan,"11,989",22.9,1%,
2016,601-800,National Chung Hsing University,Taiwan,"15,632",20.3,4%,39 : 61
2016,601-800,National Taipei University of Technology,Taiwan,"10,227",16.5,3%,25 : 75
2016,601-800,National Taiwan Ocean University,Taiwan,"8,240",20.9,5%,30 : 70
2016,601-800,National University of Córdoba,Argentina,"108,373",38.1,2%,62 : 38
2016,601-800,National University of Science and Technology (MISiS),Russian Federation,"4,441",6.7,13%,43 : 57
2016,601-800,National University of Sciences and Technology,Pakistan,"9,808",7.8,3%,27 : 73
2016,601-800,Niigata University,Japan,"12,460",8.5,3%,37 : 63
2016,601-800,Northumbria University,United Kingdom,"22,750",19.4,16%,55 : 45
2016,601-800,Northwestern Polytechnical University,China,"23,056",14.1,3%,25 : 75
2016,601-800,Nottingham Trent University,United Kingdom,"21,850",17.4,17%,55 : 45
2016,601-800,Oakland University,United States,"14,584",19.8,2%,60 : 40
2016,601-800,Ocean University of China,China,"36,205",20.6,1%,40 : 60
2016,601-800,Ohio University (Main campus),United States,"22,224",20.0,9%,50 : 50
2016,601-800,Okayama University,Japan,"13,035",8.6,3%,38 : 62
2016,601-800,Osaka Prefecture University,Japan,"8,051",7.5,3%,36 : 64
2016,601-800,University of Pardubice,Czechia,"10,671",19.8,4%,55 : 45
